loan_id,customer_id,application_id,origination_date,principal,term_months,apr,origination_fee_rate,origination_fee_amount,merchant_category,loan_status,default_date,principal_paid_total,outstanding_principal_end,orig_month,default_month
2020,1606,2845,2024-11-01,327.5248485918223,4,0.1409999916068225,0.0095163747285442,3.12,home_goods,paid_off,,327.52,0.0,2024-11-01,
1651,1608,2335,2024-10-15,200.5253226534448,6,0.1513566834839069,0.0151595921209825,3.04,health,paid_off,,200.53,-0.0,2024-10-01,
1062,1609,1496,2024-06-29,418.905386607653,4,0.1444685357869786,0.0044237993676746,1.85,travel,paid_off,,418.91,-0.0,2024-06-01,
4624,1611,6461,2025-08-17,594.8212066505894,6,0.2016436358101715,0.0123268692719976,7.33,electronics,paid_off,,594.82,0.0,2025-08-01,
292,1612,410,2023-11-15,683.3462779458835,4,0.1049477777612559,0.0037953563587543,2.59,groceries,paid_off,,683.35,-0.0,2023-11-01,
6139,1615,8526,2025-11-17,897.8686723770087,6,0.1029438941580755,0.0046526929118389,4.18,home_goods,paid_off,,897.87,-0.0,2025-11-01,
6540,1616,9100,2025-12-29,624.5928805900403,12,0.1123438341092036,0.0052664186542338,3.29,groceries,paid_off,,624.59,0.0,2025-12-01,
508,1617,707,2024-01-19,521.116380935112,6,0.1419073751925077,0.0116375414226017,6.06,auto,paid_off,,521.12,-0.0,2024-01-01,
368,1618,512,2023-11-12,972.0443349395898,4,0.1272499813909767,0.0086177690774684,8.38,travel,paid_off,,972.04,0.0,2023-11-01,
2307,1619,3255,2024-12-13,322.9783816812047,12,0.1499032954987242,0.0078111111427269,2.52,groceries,paid_off,,322.98,-0.0,2024-12-01,
1456,1621,2070,2024-09-05,151.1422870173802,4,0.2136007412842868,0.0164924371997626,2.49,groceries,paid_off,,151.14,0.0,2024-09-01,
3458,1624,4861,2025-04-29,417.6925083196708,6,0.142527714563966,0.0103020213756392,4.3,electronics,paid_off,,417.69,0.0,2025-04-01,
2450,1626,3455,2025-01-25,341.969251714258,4,0.107536409635753,0.0071783876991868,2.45,travel,paid_off,,341.97,-0.0,2025-01-01,
2603,1630,3658,2025-01-10,1010.971165816688,12,0.1603178614815814,0.0115190609630649,11.65,travel,paid_off,,1010.97,0.0,2025-01-01,
1897,1631,2673,2024-11-13,536.4367140318755,6,0.1594372703144448,0.0080167989343902,4.3,electronics,paid_off,,536.44,-0.0,2024-11-01,
1387,1632,1972,2024-08-16,1616.976870194258,6,0.107072240761947,0.0034102389807099,5.51,education,paid_off,,1616.98,-0.0,2024-08-01,
3675,1633,5170,2025-05-19,1304.8624577706016,4,0.1595582811180268,0.008097099347352,10.57,fashion,paid_off,,1304.86,0.0,2025-05-01,
774,1634,1069,2024-04-28,367.3177541371222,4,0.1536262916948482,0.0095390669659039,3.5,home_goods,paid_off,,367.32,-0.0,2024-04-01,
463,1636,648,2023-12-20,583.430324766424,4,0.1659466000968514,0.0115192739893553,6.72,education,paid_off,,583.43,0.0,2023-12-01,
1074,1637,1511,2024-06-26,861.4645114861023,6,0.1663875247480572,0.0176651739815597,15.22,electronics,paid_off,,861.46,0.0,2024-06-01,
622,1640,866,2024-02-01,653.9116370470094,4,0.1007348227463972,0.0042044251044416,2.75,health,paid_off,,653.91,0.0,2024-02-01,
2248,1641,3155,2024-12-17,1017.7422479514852,6,0.1169836443000526,0.0062632444411744,6.37,travel,defaulted,2025-06-15,550.77,466.97,2024-12-01,2025-06-01
908,1642,1263,2024-05-29,794.1443140882112,6,0.1108517380600235,0.0068020332146194,5.4,home_goods,paid_off,,794.14,0.0,2024-05-01,
870,1643,1210,2024-04-13,482.0068301521737,4,0.1351532031437481,0.0157956774298006,7.61,groceries,paid_off,,482.01,-0.0,2024-04-01,
816,1644,1134,2024-04-04,247.9547160133396,12,0.1568098913370936,0.0068784474729972,1.71,fashion,defaulted,2024-08-02,0.0,247.95,2024-04-01,2024-08-01
6583,1645,9170,2025-12-21,264.97891433697424,6,0.1979605748607416,0.0152788018095723,4.05,home_goods,paid_off,,264.98,-0.0,2025-12-01,
385,1651,535,2023-12-15,617.24659666376,6,0.1109869650246546,0.0054749512930631,3.38,home_goods,paid_off,,617.25,-0.0,2023-12-01,
462,1652,646,2023-12-26,342.27371901979234,6,0.1172713549787352,0.0056174845444087,1.92,groceries,paid_off,,342.27,0.0,2023-12-01,
1689,1653,2385,2024-10-23,252.1982370505936,4,0.1986366741304122,0.0183288046822301,4.62,home_goods,paid_off,,252.2,-0.0,2024-10-01,
1516,1654,2146,2024-09-09,1249.0624385846452,4,0.1092092395431314,0.0029544542432184,3.69,electronics,paid_off,,1249.06,0.0,2024-09-01,
3047,1655,4290,2025-03-01,552.1481586238654,12,0.1129971705886837,0.0031081424470453,1.72,fashion,paid_off,,552.15,-0.0,2025-03-01,
401,1657,563,2023-12-26,1262.6947158143612,12,0.1243718179103943,0.0047455324242738,5.99,groceries,paid_off,,1262.69,0.0,2023-12-01,
2156,1659,3025,2024-12-17,1250.0643948043305,4,0.1291567746264185,0.0024030124526792,3.0,electronics,paid_off,,1250.06,0.0,2024-12-01,
494,1661,687,2024-01-26,888.2397518308054,6,0.1283530472781073,0.0057619293542513,5.12,education,paid_off,,888.24,-0.0,2024-01-01,
3985,1662,5590,2025-06-20,1373.1274419801905,6,0.1259493932963285,0.0044492197938287,6.11,groceries,paid_off,,1373.13,-0.0,2025-06-01,
860,1664,1196,2024-04-06,460.5757518745938,6,0.1095074326812047,0.0077777024843747,3.58,auto,active,,418.75,41.83,2024-04-01,
2501,1665,3520,2025-01-17,329.12178476765604,4,0.1502737186661238,0.0096357043402226,3.17,groceries,paid_off,,329.12,0.0,2025-01-01,
846,1669,1177,2024-04-26,389.1042395898595,6,0.1757830289577501,0.0146136481330336,5.69,health,paid_off,,389.1,0.0,2024-04-01,
557,1670,776,2024-02-12,583.1048161006255,4,0.0986174239742783,0.0024030916555071,1.4,health,paid_off,,583.1,0.0,2024-02-01,
5719,1672,7948,2025-10-11,468.3809221165217,6,0.119273297475364,0.0041182783534698,1.93,services,paid_off,,468.38,0.0,2025-10-01,
1037,1673,1456,2024-06-09,375.4060768130591,6,0.1451987620171211,0.0086101359684377,3.23,travel,paid_off,,375.41,-0.0,2024-06-01,
1048,1674,1479,2024-06-07,762.2173673376503,12,0.1414934155653331,0.0080297017918305,6.12,home_goods,paid_off,,762.22,-0.0,2024-06-01,
1247,1675,1766,2024-07-26,617.3543672638732,6,0.1249314401785287,0.0066946322242522,4.13,travel,paid_off,,617.35,0.0,2024-07-01,
2680,1676,3765,2025-02-26,583.8883998681423,4,0.213334900695238,0.015340164399243,8.96,auto,paid_off,,583.89,-0.0,2025-02-01,
752,1677,1044,2024-04-08,1444.3982427317546,6,0.1367589044859063,0.0049568509736098,7.16,groceries,paid_off,,1444.4,-0.0,2024-04-01,
652,1678,906,2024-03-19,946.2280260200396,6,0.1160262628230945,0.0061014891122436,5.77,education,paid_off,,946.23,-0.0,2024-03-01,
1084,1679,1526,2024-06-13,523.907324499971,6,0.1078863515747119,0.0075412369849113,3.95,groceries,paid_off,,523.91,-0.0,2024-06-01,
3609,1681,5076,2025-05-29,394.8695630884891,12,0.1235897268028545,0.0045430435728772,1.79,home_goods,paid_off,,394.87,-0.0,2025-05-01,
687,1683,953,2024-03-26,527.1586206247629,6,0.1169630215479716,0.0038042698206582,2.01,fashion,paid_off,,527.16,-0.0,2024-03-01,
2871,1684,4031,2025-02-09,577.7387108886488,6,0.1116567614917347,0.0045610937819775,2.64,travel,paid_off,,577.74,-0.0,2025-02-01,
6865,1685,9565,2025-12-01,824.6146439525097,12,0.1084604129185575,0.0043369512104495,3.58,electronics,paid_off,,824.61,0.0,2025-12-01,
3249,1688,4564,2025-04-09,692.29946335501,6,0.1167260404555442,0.0048911276989615,3.39,travel,paid_off,,692.3,-0.0,2025-04-01,
3603,1689,5067,2025-05-22,510.5069198194957,4,0.1219406180301737,0.0037831911511495,1.93,groceries,paid_off,,510.51,-0.0,2025-05-01,
4073,1690,5705,2025-06-19,482.25575091174494,4,0.110354065406292,0.0009952468924681,0.48,fashion,paid_off,,482.26,-0.0,2025-06-01,
2600,1693,3655,2025-01-04,751.4485794681622,4,0.1296110851755821,0.0042272368797973,3.18,services,paid_off,,751.45,-0.0,2025-01-01,
6028,1695,8372,2025-11-25,964.7054162911414,6,0.1227691939130223,0.0034698652813504,3.35,fashion,paid_off,,964.71,-0.0,2025-11-01,
1445,1700,2054,2024-09-17,714.8620308613084,6,0.1146949344037205,0.0064385694277557,4.6,travel,paid_off,,714.86,0.0,2024-09-01,
1279,1702,1805,2024-07-19,1202.5126368549638,4,0.1249491412350664,0.0068911156073799,8.29,education,active,,1065.48,137.03,2024-07-01,
6828,1703,9512,2025-12-13,790.7499458462265,6,0.1458170379620814,0.0072854469901866,5.76,electronics,paid_off,,790.75,-0.0,2025-12-01,
4556,1707,6360,2025-07-24,746.344003997542,12,0.1435010840125935,0.013977903708677,10.43,services,active,,716.06,30.28,2025-07-01,
3805,1708,5352,2025-05-26,671.2044285421271,12,0.1367955664982865,0.0077398516944412,5.2,travel,paid_off,,671.2,0.0,2025-05-01,
5235,1709,7299,2025-09-06,680.0668734551658,12,0.1426620033574843,0.0047550870203657,3.23,electronics,active,,653.04,27.03,2025-09-01,
1725,1710,2430,2024-10-15,759.7814633712286,12,0.1031786730708981,0.0044259572400121,3.36,home_goods,paid_off,,759.78,0.0,2024-10-01,
4812,1712,6721,2025-08-27,515.3142127617857,4,0.1180391276849389,0.0061862659563039,3.19,electronics,paid_off,,515.31,0.0,2025-08-01,
680,1713,940,2024-03-02,541.702727441051,12,0.1131841875174215,0.0036307257249412,1.97,fashion,paid_off,,541.7,0.0,2024-03-01,
3177,1715,4462,2025-03-03,931.962484305634,4,0.1181561466306256,0.0053184810388181,4.96,auto,paid_off,,931.96,0.0,2025-03-01,
3291,1717,4622,2025-04-16,580.283999767162,12,0.1445183754625457,0.0073021328203953,4.24,health,paid_off,,580.28,0.0,2025-04-01,
291,1718,409,2023-11-03,478.0702018211435,4,0.1067662923455594,0.0033131261431674,1.58,auto,paid_off,,478.07,0.0,2023-11-01,
314,1721,436,2023-11-04,549.4889092961469,4,0.1047714051435085,0.0043040268371943,2.37,groceries,paid_off,,549.49,-0.0,2023-11-01,
2676,1724,3760,2025-02-08,405.10559387946296,4,0.1195108603428264,0.0005718127528303,0.23,electronics,paid_off,,405.11,-0.0,2025-02-01,
865,1726,1204,2024-04-10,434.56722844964384,6,0.1087583987353902,0.0047550039074501,2.07,electronics,active,,390.43,44.14,2024-04-01,
3202,1727,4499,2025-04-04,316.96138628646736,12,0.1503256376539939,0.0108242867388252,3.43,auto,paid_off,,316.96,0.0,2025-04-01,
442,1728,618,2023-12-31,444.9717700360056,4,0.224222204387639,0.0213649670997595,9.51,groceries,paid_off,,444.97,0.0,2023-12-01,
5218,1731,7275,2025-09-08,367.29705322479055,4,0.1435340607639542,0.0086683602700138,3.18,fashion,paid_off,,367.3,-0.0,2025-09-01,
685,1732,950,2024-03-23,646.0524436662851,6,0.1181796566132526,0.006800696232515,4.39,groceries,active,,613.08,32.97,2024-03-01,
1584,1733,2240,2024-09-11,205.22218702650588,6,0.2501717885100126,0.0236226563809514,4.85,fashion,paid_off,,205.22,0.0,2024-09-01,
438,1734,614,2023-12-02,940.1549562651644,6,0.1700899018334652,0.0103659227572996,9.75,groceries,paid_off,,940.15,0.0,2023-12-01,
445,1735,624,2023-12-12,374.2184051071115,6,0.1007443119834014,0.0050763053509842,1.9,auto,active,,334.31,39.91,2023-12-01,
420,1736,587,2023-12-01,562.1330947268825,4,0.1346343585441083,0.0108441335971125,6.1,home_goods,paid_off,,562.13,0.0,2023-12-01,
1451,1738,2061,2024-09-29,307.4392258977951,4,0.1171645596033907,0.0055238561984267,1.7,health,active,,276.29,31.15,2024-09-01,
3936,1739,5530,2025-06-16,326.0396157618639,4,0.2134515843494755,0.0127423577324304,4.15,home_goods,paid_off,,326.04,-0.0,2025-06-01,
2147,1741,3012,2024-12-22,631.3432022692475,4,0.1576334863642878,0.0123755976449839,7.81,electronics,paid_off,,631.34,0.0,2024-12-01,
598,1742,831,2024-02-23,222.45136921929276,6,0.1589339939964182,0.0087908979335238,1.96,groceries,paid_off,,222.45,0.0,2024-02-01,
815,1743,1133,2024-04-05,529.2878237748598,4,0.1569523668084884,0.0104857482305919,5.55,groceries,paid_off,2025-03-12,529.29,-0.0,2024-04-01,2025-03-01
639,1744,888,2024-03-06,479.5068192416572,6,0.1207602011799794,0.0051365387296967,2.46,education,defaulted,2024-12-05,414.54,64.97,2024-03-01,2024-12-01
759,1745,1053,2024-04-13,617.4678434295543,12,0.1299106296848596,0.0058105524928402,3.59,groceries,paid_off,,617.47,-0.0,2024-04-01,
2716,1747,3814,2025-02-08,796.6305474147767,12,0.1115254813115989,0.0033444332259774,2.66,electronics,paid_off,,796.63,0.0,2025-02-01,
1984,1750,2796,2024-11-19,429.1498565816032,4,0.1890412443829097,0.0165241039986834,7.09,auto,paid_off,,429.15,-0.0,2024-11-01,
1640,1751,2321,2024-10-29,257.489964061476,6,0.2136844761518348,0.0182236020422317,4.69,education,paid_off,,257.49,-0.0,2024-10-01,
6465,1752,8990,2025-11-27,244.7023093500198,4,0.2494852752588368,0.0229750583313638,5.62,electronics,paid_off,,244.7,0.0,2025-11-01,
674,1754,933,2024-03-04,1392.4833535158853,6,0.1114385955783453,0.0065798069236324,9.16,home_goods,paid_off,,1392.48,0.0,2024-03-01,
1429,1755,2025,2024-08-16,1015.800730327893,6,0.1449474760307917,0.0107959914473763,10.97,electronics,paid_off,,1015.8,0.0,2024-08-01,
542,1756,755,2024-01-29,572.9929536306053,6,0.1302080166924581,0.0050206319204118,2.88,education,paid_off,,572.99,0.0,2024-01-01,
1751,1757,2465,2024-10-31,366.3254276733899,6,0.1931076193129217,0.0195502756040384,7.16,home_goods,paid_off,,366.33,-0.0,2024-10-01,
939,1759,1311,2024-05-17,596.2304093451007,4,0.110988790368475,0.0028188524000779,1.68,groceries,paid_off,,596.23,0.0,2024-05-01,
355,1761,496,2023-11-26,685.1756201566734,4,0.1058332909979228,0.0050930790339491,3.49,groceries,paid_off,,685.18,-0.0,2023-11-01,
879,1765,1220,2024-05-16,887.9625579108096,4,0.1234636328722196,0.0066225124877319,5.88,home_goods,paid_off,,887.96,0.0,2024-05-01,
586,1766,815,2024-02-27,408.31607835245467,6,0.1234019761416217,0.0061554680839323,2.51,fashion,paid_off,,408.32,-0.0,2024-02-01,
1212,1767,1720,2024-07-26,540.4723752956179,12,0.1216310405337651,0.0063011437443426,3.41,home_goods,paid_off,2026-02-02,540.47,0.0,2024-07-01,2026-02-01
662,1770,919,2024-03-10,620.3758011501861,4,0.1220789696033743,0.0014613325841326,0.91,home_goods,paid_off,,620.38,-0.0,2024-03-01,
532,1772,742,2024-01-02,352.2134052592948,6,0.1398643312041532,0.0088375093444633,3.11,travel,paid_off,,352.21,0.0,2024-01-01,
2481,1773,3495,2025-01-24,316.601664252519,6,0.1837738305108588,0.0123272962113081,3.9,services,paid_off,,316.6,0.0,2025-01-01,
821,1775,1140,2024-04-14,293.7239787806792,6,0.1448572913488963,0.0069265692485588,2.03,electronics,paid_off,,293.72,0.0,2024-04-01,
718,1776,998,2024-03-25,595.713139709452,4,0.1544502002772012,0.013500223662961,8.04,electronics,paid_off,,595.71,0.0,2024-03-01,
356,1777,497,2023-11-19,992.1092644792636,6,0.121137175679106,0.0062895777044655,6.24,home_goods,paid_off,,992.11,-0.0,2023-11-01,
1518,1780,2148,2024-09-30,131.9508179059144,6,0.188101328446634,0.0135140253404896,1.78,electronics,defaulted,2025-04-30,64.44,67.51,2024-09-01,2025-04-01
5148,1783,7180,2025-09-03,942.224010973588,4,0.1314865265751544,0.005311938711099,5.01,health,paid_off,,942.22,0.0,2025-09-01,
473,1784,660,2023-12-21,611.3089385500782,6,0.1494844675960537,0.0062402674345171,3.81,education,paid_off,,611.31,-0.0,2023-12-01,
3248,1788,4562,2025-04-02,778.6634559763647,12,0.1198766009698634,0.0056563698256814,4.4,education,paid_off,,778.66,0.0,2025-04-01,
3367,1790,4727,2025-04-14,600.3958532718054,12,0.1100186245286984,0.0080288984132809,4.82,home_goods,paid_off,,600.4,-0.0,2025-04-01,
1667,1791,2354,2024-10-20,491.0398330512149,12,0.0998744851968346,0.0060491666036452,2.97,electronics,paid_off,,491.04,-0.0,2024-10-01,
804,1792,1119,2024-04-13,949.4171782980328,4,0.1080641802021153,0.0033009697219969,3.13,groceries,paid_off,,949.42,-0.0,2024-04-01,
298,1793,418,2023-11-04,1628.465317789878,4,0.1114668091592424,0.0057398502004646,9.35,education,paid_off,,1628.47,-0.0,2023-11-01,
4508,1797,6294,2025-07-23,660.6905445785083,4,0.1212845419760821,0.0070569350467968,4.66,services,paid_off,,660.69,0.0,2025-07-01,
3250,1800,4567,2025-04-21,442.9504509316123,12,0.1167171145285691,0.0048130346990342,2.13,electronics,paid_off,,442.95,0.0,2025-04-01,
6785,1805,9452,2025-12-31,439.5029870148949,4,0.1459632766567557,0.0125698319226035,5.52,electronics,paid_off,,439.5,0.0,2025-12-01,
620,1807,864,2024-02-18,539.988889168904,6,0.1429249676379657,0.006980042730297,3.77,health,paid_off,,539.99,-0.0,2024-02-01,
893,1808,1241,2024-05-02,469.34119915984127,4,0.1214064652725345,0.0031422447330775,1.47,home_goods,paid_off,,469.34,0.0,2024-05-01,
283,1809,392,2023-11-04,272.91723339318264,6,0.0970005301265496,0.0048844738318531,1.33,auto,paid_off,,272.92,-0.0,2023-11-01,
7031,1810,9793,2025-12-26,455.19988223132776,4,0.2071853994473698,0.0183754757607686,8.36,groceries,paid_off,,455.2,-0.0,2025-12-01,
1975,1813,2781,2024-11-15,325.9214908593111,6,0.1002568828236754,0.001816698944865,0.59,home_goods,paid_off,,325.92,0.0,2024-11-01,
3641,1814,5122,2025-05-20,579.9325564554558,4,0.2050189862051842,0.0159294526603401,9.24,education,paid_off,,579.93,0.0,2025-05-01,
516,1815,721,2024-01-13,223.7472763574564,4,0.1904056471187769,0.0128156579541824,2.87,electronics,paid_off,,223.75,-0.0,2024-01-01,
5470,1816,7606,2025-10-26,424.5176368560928,12,0.1655852294031394,0.0055552559852796,2.36,travel,defaulted,2026-02-24,0.0,424.52,2025-10-01,2026-02-01
3026,1819,4258,2025-03-19,493.4404289969044,6,0.1552644945950057,0.0126277573214955,6.23,fashion,paid_off,,493.44,0.0,2025-03-01,
2786,1822,3909,2025-02-13,215.48273561143776,4,0.1548497269724446,0.0130561736290174,2.81,travel,paid_off,,215.48,0.0,2025-02-01,
1205,1823,1708,2024-07-14,1052.4491169922878,4,0.1135733435228411,0.0041042641426363,4.32,home_goods,defaulted,2024-12-13,421.35,631.1,2024-07-01,2024-12-01
1217,1824,1727,2024-07-30,377.3429603317875,12,0.1117322993229544,0.0055189497238171,2.08,electronics,paid_off,2025-09-29,377.34,0.0,2024-07-01,2025-09-01
4057,1826,5685,2025-06-15,551.153685709423,6,0.1152357573627578,0.008709271216737,4.8,electronics,paid_off,,551.15,0.0,2025-06-01,
5381,1827,7479,2025-09-05,299.729119566076,6,0.1641217959123923,0.0228481261508815,6.85,travel,paid_off,,299.73,-0.0,2025-09-01,
1249,1828,1768,2024-07-09,620.9525253566777,12,0.1403123459059287,0.0105014625807192,6.52,groceries,paid_off,,620.95,0.0,2024-07-01,
850,1830,1183,2024-04-03,641.3081890177834,4,0.1108597659556202,0.0038135532821391,2.45,auto,paid_off,,641.31,-0.0,2024-04-01,
518,1833,723,2024-01-29,445.0666265864263,4,0.1277156227529644,0.0088129302007834,3.92,education,paid_off,,445.07,-0.0,2024-01-01,
1795,1834,2527,2024-10-11,837.6750864496998,4,0.1077835359790085,0.005519769888849,4.62,travel,paid_off,,837.68,-0.0,2024-10-01,
7118,1839,9917,2025-12-07,395.5368212646674,4,0.14066205384869,0.0106596177649516,4.22,services,paid_off,,395.54,-0.0,2025-12-01,
1497,1841,2122,2024-09-10,1539.7444548717465,4,0.1106715513177719,0.0058844573141674,9.06,home_goods,paid_off,,1539.74,0.0,2024-09-01,
2580,1842,3622,2025-01-05,520.0609188865657,12,0.1474661437572373,0.0090635449627079,4.71,groceries,paid_off,,520.06,0.0,2025-01-01,
1206,1843,1710,2024-07-18,296.2937799737024,4,0.1183719740395035,0.0074040326976117,2.19,services,paid_off,,296.29,0.0,2024-07-01,
1593,1847,2252,2024-09-25,336.1218412958686,4,0.1444901317869382,0.0119300681811169,4.01,groceries,paid_off,,336.12,0.0,2024-09-01,
1097,1848,1552,2024-06-18,452.1879013393389,12,0.133528446188026,0.0043762913114688,1.98,fashion,paid_off,,452.19,-0.0,2024-06-01,
2870,1849,4030,2025-02-27,421.163907720418,12,0.1362192201323283,0.0133595146302634,5.63,services,paid_off,,421.16,0.0,2025-02-01,
584,1853,811,2024-02-02,478.33149921291033,6,0.1190009514549736,0.0068215136154484,3.26,health,active,,433.55,44.78,2024-02-01,
2034,1857,2862,2024-11-03,639.1402539213116,4,0.1552741399142586,0.0104262555111811,6.66,services,paid_off,,639.14,0.0,2024-11-01,
1507,1858,2133,2024-09-19,286.462037997436,4,0.1269419874773834,0.0061197705936589,1.75,electronics,paid_off,,286.46,0.0,2024-09-01,
380,1859,528,2023-12-03,469.3949441658023,4,0.2046135931443927,0.0198764393718067,9.33,services,paid_off,,469.39,0.0,2023-12-01,
1832,1860,2581,2024-10-20,438.8914979047029,4,0.1041529020889076,0.0039204463992404,1.72,home_goods,paid_off,,438.89,0.0,2024-10-01,
313,1862,435,2023-11-06,333.6000351520762,6,0.1198571610111928,0.0079870571926976,2.66,fashion,paid_off,,333.6,0.0,2023-11-01,
3820,1863,5376,2025-05-31,548.4377870084797,4,0.1342780072541303,0.0088020569338925,4.83,fashion,paid_off,,548.44,-0.0,2025-05-01,
7159,1864,9973,2025-12-30,827.742690627127,12,0.1140965090203678,0.0060002606695602,4.97,auto,active,,792.89,34.85,2025-12-01,
335,1865,471,2023-11-19,533.9082832288253,4,0.1067216535131131,0.0038830461216047,2.07,fashion,paid_off,,533.91,-0.0,2023-11-01,
1917,1868,2697,2024-11-28,584.7758711355626,4,0.1166935508745986,0.0044491040925627,2.6,home_goods,paid_off,,584.78,-0.0,2024-11-01,
2743,1869,3851,2025-02-27,883.1948810658782,6,0.123841232557235,0.0051018983863614,4.51,home_goods,paid_off,,883.19,0.0,2025-02-01,
2485,1871,3500,2025-01-10,492.0715206975815,6,0.2169784937230632,0.025,12.3,home_goods,paid_off,,492.07,0.0,2025-01-01,
1146,1872,1629,2024-07-07,704.192917165952,6,0.1268793953759455,0.006053886373283,4.26,groceries,paid_off,,704.19,0.0,2024-07-01,
382,1873,532,2023-12-06,251.7392583350024,4,0.2070262082559119,0.0133904673101506,3.37,groceries,paid_off,,251.74,-0.0,2023-12-01,
481,1876,670,2024-01-25,474.6947828262328,12,0.129153856296068,0.0064179889466538,3.05,education,paid_off,,474.69,0.0,2024-01-01,
1044,1877,1469,2024-06-13,711.1303444405921,6,0.107700262042757,0.0058962599525093,4.19,electronics,active,,583.07,128.06,2024-06-01,
2829,1879,3973,2025-02-04,815.7449576082198,6,0.216683640519702,0.0147339667758473,12.02,fashion,paid_off,,815.74,0.0,2025-02-01,
3692,1884,5195,2025-05-25,377.14003525830753,12,0.1081042822055436,0.0070456458981054,2.66,services,active,,362.45,14.69,2025-05-01,
605,1887,840,2024-02-15,491.5480302496906,12,0.1564006672992356,0.0094927126676676,4.67,fashion,paid_off,,491.55,-0.0,2024-02-01,
422,1890,589,2023-12-25,918.7017079303956,6,0.1053280192006142,0.005840945152266,5.37,groceries,paid_off,,918.7,0.0,2023-12-01,
1320,1891,1876,2024-08-05,592.3537380379797,4,0.1098435356947944,0.0062251406166856,3.69,electronics,paid_off,2025-03-10,592.35,0.0,2024-08-01,2025-03-01
554,1894,771,2024-01-09,722.4413879550823,4,0.157960349103706,0.0131257139493068,9.48,travel,defaulted,2024-07-08,356.49,365.95,2024-01-01,2024-07-01
346,1895,486,2023-11-20,820.1423825857452,4,0.1277780977612406,0.0096018689451681,7.87,fashion,paid_off,2025-10-21,820.14,0.0,2023-11-01,2025-10-01
1545,1896,2182,2024-09-08,547.1482011582349,4,0.1184729114424888,0.0076870672661852,4.21,home_goods,paid_off,,547.15,-0.0,2024-09-01,
2375,1898,3355,2024-12-07,566.0916908913485,4,0.119776629316398,0.0021565938775322,1.22,groceries,paid_off,,566.09,0.0,2024-12-01,
5035,1900,7026,2025-09-27,559.2170588475086,4,0.1686844592750077,0.0109698628469624,6.13,groceries,paid_off,,559.22,-0.0,2025-09-01,
2574,1901,3616,2025-01-11,495.8852989881984,4,0.1564451413657547,0.0067686030005453,3.36,travel,paid_off,,495.89,-0.0,2025-01-01,
1505,1902,2131,2024-09-14,388.1954793590281,6,0.2069006932495329,0.0150202256239594,5.83,home_goods,paid_off,,388.2,-0.0,2024-09-01,
688,1904,955,2024-03-14,420.32755261987467,6,0.1024254982401678,0.0047293538842239,1.99,fashion,paid_off,,420.33,-0.0,2024-03-01,
4341,1905,6071,2025-07-09,1008.3621114356688,4,0.1000683591023563,0.0076170865124436,7.68,electronics,paid_off,,1008.36,0.0,2025-07-01,
2014,1907,2839,2024-11-15,471.5627532716202,6,0.1636824632672202,0.0117601148428591,5.55,groceries,paid_off,,471.56,0.0,2024-11-01,
2650,1910,3718,2025-02-12,1046.66683291954,4,0.120169666705775,0.0035191098276771,3.68,home_goods,active,,937.51,109.16,2025-02-01,
1194,1911,1695,2024-07-29,220.39369933835505,6,0.1663954441251946,0.0058681062590946,1.29,fashion,paid_off,,220.39,0.0,2024-07-01,
6711,1913,9355,2025-12-07,537.3337251775864,6,0.157542215295248,0.0088316996227449,4.75,fashion,paid_off,,537.33,0.0,2025-12-01,
602,1914,837,2024-02-25,669.0061727826669,12,0.118918100903532,0.0058529471485737,3.92,auto,paid_off,,669.01,-0.0,2024-02-01,
428,1915,596,2023-12-28,180.48389656571365,4,0.13979809434856,0.0104758757108159,1.89,electronics,paid_off,,180.48,0.0,2023-12-01,
2854,1916,4012,2025-02-05,816.0556845232271,4,0.1099548159668536,0.0048470135359447,3.96,home_goods,paid_off,,816.06,-0.0,2025-02-01,
2785,1920,3908,2025-02-11,1014.9716346194558,4,0.1461167081521914,0.0059174832951598,6.01,services,paid_off,,1014.97,0.0,2025-02-01,
375,1921,522,2023-12-20,537.0273198433619,12,0.2034970684707794,0.0185963739656683,9.99,fashion,active,,511.92,25.11,2023-12-01,
1997,1922,2811,2024-11-06,288.5034225912222,12,0.1957696842285586,0.01778718297379,5.13,electronics,paid_off,,288.5,0.0,2024-11-01,
614,1924,854,2024-02-12,1043.725136890766,6,0.1274070804136743,0.0087495772473123,9.13,fashion,paid_off,,1043.73,-0.0,2024-02-01,
454,1925,635,2023-12-04,753.3216741337002,6,0.1212492337075599,0.0025425624354242,1.92,auto,paid_off,,753.32,0.0,2023-12-01,
364,1926,507,2023-11-23,403.05191290819806,12,0.1617952922906065,0.0140544298731071,5.66,education,paid_off,,403.05,0.0,2023-11-01,
690,1927,957,2024-03-15,1029.1046481669453,6,0.111351116153894,0.0039399433841235,4.05,home_goods,paid_off,,1029.1,0.0,2024-03-01,
325,1928,457,2023-11-30,645.4241270827482,4,0.1337319390479414,0.0046648013846582,3.01,services,paid_off,,645.42,0.0,2023-11-01,
2530,1929,3556,2025-01-09,464.9088178776124,6,0.1566228217849316,0.0121196060072636,5.63,electronics,paid_off,,464.91,-0.0,2025-01-01,
3089,1930,4350,2025-03-12,419.3223126155625,6,0.143792561153967,0.0070638696392563,2.96,home_goods,paid_off,,419.32,0.0,2025-03-01,
