loan_id,year_month,month_end,paid_at_month_end
878,2024-10-01,2024-10-31,707.86
878,2024-11-01,2024-11-30,849.42
878,2024-12-01,2024-12-31,849.42
878,2025-01-01,2025-01-31,849.42
878,2025-02-01,2025-02-28,849.42
878,2025-03-01,2025-03-31,849.42
878,2025-04-01,2025-04-30,849.42
878,2025-05-01,2025-05-31,849.42
878,2025-06-01,2025-06-30,849.42
878,2025-07-01,2025-07-31,849.42
878,2025-08-01,2025-08-31,849.42
878,2025-09-01,2025-09-30,849.42
878,2025-10-01,2025-10-31,849.42
878,2025-11-01,2025-11-30,849.42
878,2025-12-01,2025-12-31,849.42
879,2024-06-01,2024-06-30,227.73
879,2024-07-01,2024-07-31,455.46
879,2024-08-01,2024-08-31,683.19
879,2024-09-01,2024-09-30,910.92
879,2024-10-01,2024-10-31,910.92
879,2024-11-01,2024-11-30,910.92
879,2024-12-01,2024-12-31,910.92
879,2025-01-01,2025-01-31,910.92
879,2025-02-01,2025-02-28,910.92
879,2025-03-01,2025-03-31,910.92
879,2025-04-01,2025-04-30,910.92
879,2025-05-01,2025-05-31,910.92
879,2025-06-01,2025-06-30,910.92
879,2025-07-01,2025-07-31,910.92
879,2025-08-01,2025-08-31,910.92
879,2025-09-01,2025-09-30,910.92
879,2025-10-01,2025-10-31,910.92
879,2025-11-01,2025-11-30,910.92
879,2025-12-01,2025-12-31,910.92
880,2024-06-01,2024-06-30,166.71
880,2024-07-01,2024-07-31,333.42
880,2024-08-01,2024-08-31,500.13
880,2024-09-01,2024-09-30,666.85
880,2024-10-01,2024-10-31,666.85
880,2024-11-01,2024-11-30,666.85
880,2024-12-01,2024-12-31,666.85
880,2025-01-01,2025-01-31,666.85
880,2025-02-01,2025-02-28,666.85
880,2025-03-01,2025-03-31,666.85
880,2025-04-01,2025-04-30,666.85
880,2025-05-01,2025-05-31,666.85
880,2025-06-01,2025-06-30,666.85
880,2025-07-01,2025-07-31,666.85
880,2025-08-01,2025-08-31,666.85
880,2025-09-01,2025-09-30,666.85
880,2025-10-01,2025-10-31,666.85
880,2025-11-01,2025-11-30,666.85
880,2025-12-01,2025-12-31,666.85
881,2024-06-01,2024-06-30,73.84
881,2024-07-01,2024-07-31,147.69
881,2024-08-01,2024-08-31,221.53
881,2024-09-01,2024-09-30,295.37
881,2024-10-01,2024-10-31,369.21
881,2024-11-01,2024-11-30,443.05
881,2024-12-01,2024-12-31,443.05
881,2025-01-01,2025-01-31,443.05
881,2025-02-01,2025-02-28,443.05
881,2025-03-01,2025-03-31,443.05
881,2025-04-01,2025-04-30,443.05
881,2025-05-01,2025-05-31,443.05
881,2025-06-01,2025-06-30,443.05
881,2025-07-01,2025-07-31,443.05
881,2025-08-01,2025-08-31,443.05
881,2025-09-01,2025-09-30,443.05
881,2025-10-01,2025-10-31,443.05
881,2025-11-01,2025-11-30,443.05
881,2025-12-01,2025-12-31,443.05
882,2024-06-01,2024-06-30,166.18
882,2024-07-01,2024-07-31,166.18
882,2024-08-01,2024-08-31,498.54
882,2024-09-01,2024-09-30,664.72
882,2024-10-01,2024-10-31,830.90
882,2024-11-01,2024-11-30,997.08
882,2024-12-01,2024-12-31,997.08
882,2025-01-01,2025-01-31,997.08
882,2025-02-01,2025-02-28,997.08
882,2025-03-01,2025-03-31,997.08
882,2025-04-01,2025-04-30,997.08
882,2025-05-01,2025-05-31,997.08
882,2025-06-01,2025-06-30,997.08
882,2025-07-01,2025-07-31,997.08
882,2025-08-01,2025-08-31,997.08
882,2025-09-01,2025-09-30,997.08
882,2025-10-01,2025-10-31,997.08
882,2025-11-01,2025-11-30,997.08
882,2025-12-01,2025-12-31,997.08
883,2024-06-01,2024-06-30,191.34
883,2024-07-01,2024-07-31,382.67
883,2024-08-01,2024-08-31,574.00
883,2024-09-01,2024-09-30,765.33
883,2024-10-01,2024-10-31,765.33
883,2024-11-01,2024-11-30,765.33
883,2024-12-01,2024-12-31,765.33
883,2025-01-01,2025-01-31,765.33
883,2025-02-01,2025-02-28,765.33
883,2025-03-01,2025-03-31,765.33
883,2025-04-01,2025-04-30,765.33
883,2025-05-01,2025-05-31,765.33
883,2025-06-01,2025-06-30,765.33
883,2025-07-01,2025-07-31,765.33
883,2025-08-01,2025-08-31,765.33
883,2025-09-01,2025-09-30,765.33
883,2025-10-01,2025-10-31,765.33
883,2025-11-01,2025-11-30,765.33
883,2025-12-01,2025-12-31,765.33
884,2024-06-01,2024-06-30,68.91
884,2024-07-01,2024-07-31,137.82
884,2024-08-01,2024-08-31,206.74
884,2024-09-01,2024-09-30,275.65
884,2024-10-01,2024-10-31,275.65
884,2024-11-01,2024-11-30,275.65
884,2024-12-01,2024-12-31,275.65
884,2025-01-01,2025-01-31,275.65
884,2025-02-01,2025-02-28,275.65
884,2025-03-01,2025-03-31,275.65
884,2025-04-01,2025-04-30,275.65
884,2025-05-01,2025-05-31,275.65
884,2025-06-01,2025-06-30,275.65
884,2025-07-01,2025-07-31,275.65
884,2025-08-01,2025-08-31,275.65
884,2025-09-01,2025-09-30,275.65
884,2025-10-01,2025-10-31,275.65
884,2025-11-01,2025-11-30,275.65
884,2025-12-01,2025-12-31,275.65
885,2024-06-01,2024-06-30,202.76
885,2024-07-01,2024-07-31,405.52
885,2024-08-01,2024-08-31,405.52
885,2024-09-01,2024-09-30,811.03
885,2024-10-01,2024-10-31,811.03
885,2024-11-01,2024-11-30,811.03
885,2024-12-01,2024-12-31,811.03
885,2025-01-01,2025-01-31,811.03
885,2025-02-01,2025-02-28,811.03
885,2025-03-01,2025-03-31,811.03
885,2025-04-01,2025-04-30,811.03
885,2025-05-01,2025-05-31,811.03
885,2025-06-01,2025-06-30,811.03
885,2025-07-01,2025-07-31,811.03
885,2025-08-01,2025-08-31,811.03
885,2025-09-01,2025-09-30,811.03
885,2025-10-01,2025-10-31,811.03
885,2025-11-01,2025-11-30,811.03
885,2025-12-01,2025-12-31,811.03
888,2024-06-01,2024-06-30,247.84
888,2024-07-01,2024-07-31,495.68
888,2024-08-01,2024-08-31,743.52
888,2024-09-01,2024-09-30,991.36
888,2024-10-01,2024-10-31,1239.20
888,2024-11-01,2024-11-30,1487.04
888,2024-12-01,2024-12-31,1487.04
888,2025-01-01,2025-01-31,1487.04
888,2025-02-01,2025-02-28,1487.04
888,2025-03-01,2025-03-31,1487.04
888,2025-04-01,2025-04-30,1487.04
888,2025-05-01,2025-05-31,1487.04
888,2025-06-01,2025-06-30,1487.04
888,2025-07-01,2025-07-31,1487.04
888,2025-08-01,2025-08-31,1487.04
888,2025-09-01,2025-09-30,1487.04
888,2025-10-01,2025-10-31,1487.04
888,2025-11-01,2025-11-30,1487.04
888,2025-12-01,2025-12-31,1487.04
889,2024-06-01,2024-06-30,83.20
889,2024-07-01,2024-07-31,166.40
889,2024-08-01,2024-08-31,249.60
889,2024-09-01,2024-09-30,332.80
889,2024-10-01,2024-10-31,332.80
889,2024-11-01,2024-11-30,332.80
889,2024-12-01,2024-12-31,332.80
889,2025-01-01,2025-01-31,332.80
889,2025-02-01,2025-02-28,332.80
889,2025-03-01,2025-03-31,332.80
889,2025-04-01,2025-04-30,332.80
889,2025-05-01,2025-05-31,332.80
889,2025-06-01,2025-06-30,332.80
889,2025-07-01,2025-07-31,332.80
889,2025-08-01,2025-08-31,332.80
889,2025-09-01,2025-09-30,332.80
889,2025-10-01,2025-10-31,332.80
889,2025-11-01,2025-11-30,332.80
889,2025-12-01,2025-12-31,332.80
890,2024-07-01,2024-07-31,59.32
890,2024-08-01,2024-08-31,118.64
890,2024-09-01,2024-09-30,177.96
890,2024-10-01,2024-10-31,237.28
890,2024-11-01,2024-11-30,296.60
890,2024-12-01,2024-12-31,355.92
890,2025-01-01,2025-01-31,474.56
890,2025-02-01,2025-02-28,474.56
890,2025-03-01,2025-03-31,533.88
890,2025-04-01,2025-04-30,652.52
890,2025-05-01,2025-05-31,711.85
890,2025-06-01,2025-06-30,711.85
890,2025-07-01,2025-07-31,711.85
890,2025-08-01,2025-08-31,711.85
890,2025-09-01,2025-09-30,711.85
890,2025-10-01,2025-10-31,711.85
890,2025-11-01,2025-11-30,711.85
890,2025-12-01,2025-12-31,711.85
891,2024-06-01,2024-06-30,89.50
891,2024-07-01,2024-07-31,179.00
891,2024-08-01,2024-08-31,268.50
891,2024-09-01,2024-09-30,358.00
891,2024-10-01,2024-10-31,447.50
891,2024-11-01,2024-11-30,536.98
891,2024-12-01,2024-12-31,536.98
891,2025-01-01,2025-01-31,536.98
891,2025-02-01,2025-02-28,536.98
891,2025-03-01,2025-03-31,536.98
891,2025-04-01,2025-04-30,536.98
891,2025-05-01,2025-05-31,536.98
891,2025-06-01,2025-06-30,536.98
891,2025-07-01,2025-07-31,536.98
891,2025-08-01,2025-08-31,536.98
891,2025-09-01,2025-09-30,536.98
891,2025-10-01,2025-10-31,536.98
891,2025-11-01,2025-11-30,536.98
891,2025-12-01,2025-12-31,536.98
893,2024-05-01,2024-05-31,120.32
893,2024-06-01,2024-06-30,120.32
893,2024-07-01,2024-07-31,240.64
893,2024-08-01,2024-08-31,481.28
893,2024-09-01,2024-09-30,481.28
893,2024-10-01,2024-10-31,481.28
893,2024-11-01,2024-11-30,481.28
893,2024-12-01,2024-12-31,481.28
893,2025-01-01,2025-01-31,481.28
893,2025-02-01,2025-02-28,481.28
893,2025-03-01,2025-03-31,481.28
893,2025-04-01,2025-04-30,481.28
893,2025-05-01,2025-05-31,481.28
893,2025-06-01,2025-06-30,481.28
893,2025-07-01,2025-07-31,481.28
893,2025-08-01,2025-08-31,481.28
893,2025-09-01,2025-09-30,481.28
893,2025-10-01,2025-10-31,481.28
893,2025-11-01,2025-11-30,481.28
893,2025-12-01,2025-12-31,481.28
895,2024-06-01,2024-06-30,83.25
895,2024-07-01,2024-07-31,166.49
895,2024-08-01,2024-08-31,249.74
895,2024-09-01,2024-09-30,332.98
895,2024-10-01,2024-10-31,416.22
895,2024-11-01,2024-11-30,499.47
895,2024-12-01,2024-12-31,582.72
895,2025-01-01,2025-01-31,582.72
895,2025-02-01,2025-02-28,665.96
895,2025-03-01,2025-03-31,832.45
895,2025-04-01,2025-04-30,915.70
895,2025-05-01,2025-05-31,998.94
895,2025-06-01,2025-06-30,998.94
895,2025-07-01,2025-07-31,998.94
895,2025-08-01,2025-08-31,998.94
895,2025-09-01,2025-09-30,998.94
895,2025-10-01,2025-10-31,998.94
895,2025-11-01,2025-11-30,998.94
895,2025-12-01,2025-12-31,998.94
896,2024-06-01,2024-06-30,250.63
896,2024-07-01,2024-07-31,501.26
896,2024-08-01,2024-08-31,751.89
896,2024-09-01,2024-09-30,1002.53
896,2024-10-01,2024-10-31,1002.53
896,2024-11-01,2024-11-30,1002.53
896,2024-12-01,2024-12-31,1002.53
896,2025-01-01,2025-01-31,1002.53
896,2025-02-01,2025-02-28,1002.53
896,2025-03-01,2025-03-31,1002.53
896,2025-04-01,2025-04-30,1002.53
896,2025-05-01,2025-05-31,1002.53
896,2025-06-01,2025-06-30,1002.53
896,2025-07-01,2025-07-31,1002.53
896,2025-08-01,2025-08-31,1002.53
896,2025-09-01,2025-09-30,1002.53
896,2025-10-01,2025-10-31,1002.53
896,2025-11-01,2025-11-30,1002.53
896,2025-12-01,2025-12-31,1002.53
898,2024-06-01,2024-06-30,126.00
898,2024-07-01,2024-07-31,252.00
898,2024-08-01,2024-08-31,378.00
898,2024-09-01,2024-09-30,504.00
898,2024-10-01,2024-10-31,504.00
898,2024-11-01,2024-11-30,504.00
898,2024-12-01,2024-12-31,504.00
898,2025-01-01,2025-01-31,504.00
898,2025-02-01,2025-02-28,504.00
898,2025-03-01,2025-03-31,504.00
898,2025-04-01,2025-04-30,504.00
898,2025-05-01,2025-05-31,504.00
898,2025-06-01,2025-06-30,504.00
898,2025-07-01,2025-07-31,504.00
898,2025-08-01,2025-08-31,504.00
898,2025-09-01,2025-09-30,504.00
898,2025-10-01,2025-10-31,504.00
898,2025-11-01,2025-11-30,504.00
898,2025-12-01,2025-12-31,504.00
899,2024-06-01,2024-06-30,65.50
899,2024-07-01,2024-07-31,130.99
899,2024-08-01,2024-08-31,196.48
899,2024-09-01,2024-09-30,261.97
899,2024-10-01,2024-10-31,327.46
899,2024-11-01,2024-11-30,392.97
899,2024-12-01,2024-12-31,392.97
899,2025-01-01,2025-01-31,392.97
899,2025-02-01,2025-02-28,392.97
899,2025-03-01,2025-03-31,392.97
899,2025-04-01,2025-04-30,392.97
899,2025-05-01,2025-05-31,392.97
899,2025-06-01,2025-06-30,392.97
899,2025-07-01,2025-07-31,392.97
899,2025-08-01,2025-08-31,392.97
899,2025-09-01,2025-09-30,392.97
899,2025-10-01,2025-10-31,392.97
899,2025-11-01,2025-11-30,392.97
899,2025-12-01,2025-12-31,392.97
901,2024-06-01,2024-06-30,56.71
901,2024-07-01,2024-07-31,113.41
901,2024-08-01,2024-08-31,170.11
901,2024-09-01,2024-09-30,226.81
901,2024-10-01,2024-10-31,283.51
901,2024-11-01,2024-11-30,340.22
901,2024-12-01,2024-12-31,340.22
901,2025-01-01,2025-01-31,340.22
901,2025-02-01,2025-02-28,340.22
901,2025-03-01,2025-03-31,340.22
901,2025-04-01,2025-04-30,340.22
901,2025-05-01,2025-05-31,340.22
901,2025-06-01,2025-06-30,340.22
901,2025-07-01,2025-07-31,340.22
901,2025-08-01,2025-08-31,340.22
901,2025-09-01,2025-09-30,340.22
901,2025-10-01,2025-10-31,340.22
901,2025-11-01,2025-11-30,340.22
901,2025-12-01,2025-12-31,340.22
902,2024-06-01,2024-06-30,58.02
902,2024-07-01,2024-07-31,116.04
902,2024-08-01,2024-08-31,174.05
902,2024-09-01,2024-09-30,232.07
902,2024-10-01,2024-10-31,290.09
902,2024-11-01,2024-11-30,290.09
902,2024-12-01,2024-12-31,348.11
902,2025-01-01,2025-01-31,348.11
902,2025-02-01,2025-02-28,348.11
902,2025-03-01,2025-03-31,348.11
902,2025-04-01,2025-04-30,348.11
902,2025-05-01,2025-05-31,348.11
902,2025-06-01,2025-06-30,348.11
902,2025-07-01,2025-07-31,348.11
902,2025-08-01,2025-08-31,348.11
902,2025-09-01,2025-09-30,348.11
902,2025-10-01,2025-10-31,348.11
902,2025-11-01,2025-11-30,348.11
902,2025-12-01,2025-12-31,348.11
903,2024-06-01,2024-06-30,331.57
903,2024-07-01,2024-07-31,331.57
903,2024-08-01,2024-08-31,331.57
903,2024-09-01,2024-09-30,331.57
903,2024-10-01,2024-10-31,331.57
903,2024-11-01,2024-11-30,331.57
903,2024-12-01,2024-12-31,331.57
903,2025-01-01,2025-01-31,331.57
903,2025-02-01,2025-02-28,331.57
903,2025-03-01,2025-03-31,331.57
903,2025-04-01,2025-04-30,331.57
903,2025-05-01,2025-05-31,331.57
903,2025-06-01,2025-06-30,331.57
903,2025-07-01,2025-07-31,331.57
903,2025-08-01,2025-08-31,331.57
903,2025-09-01,2025-09-30,331.57
903,2025-10-01,2025-10-31,331.57
903,2025-11-01,2025-11-30,331.57
903,2025-12-01,2025-12-31,331.57
904,2024-06-01,2024-06-30,129.36
904,2024-07-01,2024-07-31,258.72
904,2024-08-01,2024-08-31,388.08
904,2024-09-01,2024-09-30,517.44
904,2024-10-01,2024-10-31,517.44
904,2024-11-01,2024-11-30,517.44
904,2024-12-01,2024-12-31,517.44
904,2025-01-01,2025-01-31,517.44
904,2025-02-01,2025-02-28,517.44
904,2025-03-01,2025-03-31,517.44
904,2025-04-01,2025-04-30,517.44
904,2025-05-01,2025-05-31,517.44
904,2025-06-01,2025-06-30,517.44
904,2025-07-01,2025-07-31,517.44
904,2025-08-01,2025-08-31,517.44
904,2025-09-01,2025-09-30,517.44
904,2025-10-01,2025-10-31,517.44
904,2025-11-01,2025-11-30,517.44
904,2025-12-01,2025-12-31,517.44
907,2024-06-01,2024-06-30,138.58
907,2024-07-01,2024-07-31,277.15
907,2024-08-01,2024-08-31,415.72
907,2024-09-01,2024-09-30,554.30
907,2024-10-01,2024-10-31,554.30
907,2024-11-01,2024-11-30,554.30
907,2024-12-01,2024-12-31,554.30
907,2025-01-01,2025-01-31,554.30
907,2025-02-01,2025-02-28,554.30
907,2025-03-01,2025-03-31,554.30
907,2025-04-01,2025-04-30,554.30
907,2025-05-01,2025-05-31,554.30
907,2025-06-01,2025-06-30,554.30
907,2025-07-01,2025-07-31,554.30
907,2025-08-01,2025-08-31,554.30
907,2025-09-01,2025-09-30,554.30
907,2025-10-01,2025-10-31,554.30
907,2025-11-01,2025-11-30,554.30
907,2025-12-01,2025-12-31,554.30
908,2024-07-01,2024-07-31,136.67
908,2024-08-01,2024-08-31,410.01
908,2024-09-01,2024-09-30,410.01
908,2024-10-01,2024-10-31,683.35
908,2024-11-01,2024-11-30,820.02
908,2024-12-01,2024-12-31,820.02
908,2025-01-01,2025-01-31,820.02
908,2025-02-01,2025-02-28,820.02
908,2025-03-01,2025-03-31,820.02
908,2025-04-01,2025-04-30,820.02
908,2025-05-01,2025-05-31,820.02
908,2025-06-01,2025-06-30,820.02
908,2025-07-01,2025-07-31,820.02
908,2025-08-01,2025-08-31,820.02
908,2025-09-01,2025-09-30,820.02
908,2025-10-01,2025-10-31,820.02
908,2025-11-01,2025-11-30,820.02
908,2025-12-01,2025-12-31,820.02
909,2024-05-01,2024-05-31,104.41
909,2024-06-01,2024-06-30,104.41
909,2024-07-01,2024-07-31,313.23
909,2024-08-01,2024-08-31,313.23
909,2024-09-01,2024-09-30,417.63
909,2024-10-01,2024-10-31,522.03
909,2024-11-01,2024-11-30,626.44
909,2024-12-01,2024-12-31,626.44
909,2025-01-01,2025-01-31,626.44
909,2025-02-01,2025-02-28,626.44
909,2025-03-01,2025-03-31,626.44
909,2025-04-01,2025-04-30,626.44
909,2025-05-01,2025-05-31,626.44
909,2025-06-01,2025-06-30,626.44
909,2025-07-01,2025-07-31,626.44
909,2025-08-01,2025-08-31,626.44
909,2025-09-01,2025-09-30,626.44
909,2025-10-01,2025-10-31,626.44
909,2025-11-01,2025-11-30,626.44
909,2025-12-01,2025-12-31,626.44
910,2024-06-01,2024-06-30,189.72
910,2024-07-01,2024-07-31,379.44
910,2024-08-01,2024-08-31,569.16
910,2024-09-01,2024-09-30,758.88
910,2024-10-01,2024-10-31,758.88
910,2024-11-01,2024-11-30,758.88
910,2024-12-01,2024-12-31,758.88
910,2025-01-01,2025-01-31,758.88
910,2025-02-01,2025-02-28,758.88
910,2025-03-01,2025-03-31,758.88
910,2025-04-01,2025-04-30,758.88
910,2025-05-01,2025-05-31,758.88
910,2025-06-01,2025-06-30,758.88
910,2025-07-01,2025-07-31,758.88
910,2025-08-01,2025-08-31,758.88
910,2025-09-01,2025-09-30,758.88
910,2025-10-01,2025-10-31,758.88
910,2025-11-01,2025-11-30,758.88
910,2025-12-01,2025-12-31,758.88
911,2024-06-01,2024-06-30,108.12
911,2024-07-01,2024-07-31,216.24
911,2024-08-01,2024-08-31,324.36
911,2024-09-01,2024-09-30,432.47
911,2024-10-01,2024-10-31,432.47
911,2024-11-01,2024-11-30,432.47
911,2024-12-01,2024-12-31,432.47
911,2025-01-01,2025-01-31,432.47
911,2025-02-01,2025-02-28,432.47
911,2025-03-01,2025-03-31,432.47
911,2025-04-01,2025-04-30,432.47
911,2025-05-01,2025-05-31,432.47
911,2025-06-01,2025-06-30,432.47
911,2025-07-01,2025-07-31,432.47
911,2025-08-01,2025-08-31,432.47
911,2025-09-01,2025-09-30,432.47
911,2025-10-01,2025-10-31,432.47
911,2025-11-01,2025-11-30,432.47
911,2025-12-01,2025-12-31,432.47
912,2024-06-01,2024-06-30,152.55
912,2024-07-01,2024-07-31,305.10
912,2024-08-01,2024-08-31,457.64
912,2024-09-01,2024-09-30,610.19
912,2024-10-01,2024-10-31,610.19
912,2024-11-01,2024-11-30,610.19
912,2024-12-01,2024-12-31,610.19
912,2025-01-01,2025-01-31,610.19
912,2025-02-01,2025-02-28,610.19
912,2025-03-01,2025-03-31,610.19
912,2025-04-01,2025-04-30,610.19
912,2025-05-01,2025-05-31,610.19
912,2025-06-01,2025-06-30,610.19
912,2025-07-01,2025-07-31,610.19
912,2025-08-01,2025-08-31,610.19
912,2025-09-01,2025-09-30,610.19
912,2025-10-01,2025-10-31,610.19
912,2025-11-01,2025-11-30,610.19
912,2025-12-01,2025-12-31,610.19
913,2024-06-01,2024-06-30,98.86
913,2024-07-01,2024-07-31,197.72
913,2024-08-01,2024-08-31,296.57
913,2024-09-01,2024-09-30,395.43
913,2024-10-01,2024-10-31,494.29
913,2024-11-01,2024-11-30,494.29
913,2024-12-01,2024-12-31,494.29
913,2025-01-01,2025-01-31,593.14
913,2025-02-01,2025-02-28,593.14
913,2025-03-01,2025-03-31,593.14
913,2025-04-01,2025-04-30,593.14
913,2025-05-01,2025-05-31,593.14
913,2025-06-01,2025-06-30,593.14
913,2025-07-01,2025-07-31,593.14
913,2025-08-01,2025-08-31,593.14
913,2025-09-01,2025-09-30,593.14
913,2025-10-01,2025-10-31,593.14
913,2025-11-01,2025-11-30,593.14
913,2025-12-01,2025-12-31,593.14
915,2024-06-01,2024-06-30,93.16
915,2024-07-01,2024-07-31,186.32
915,2024-08-01,2024-08-31,279.48
915,2024-09-01,2024-09-30,372.64
915,2024-10-01,2024-10-31,372.64
915,2024-11-01,2024-11-30,372.64
915,2024-12-01,2024-12-31,372.64
915,2025-01-01,2025-01-31,372.64
915,2025-02-01,2025-02-28,372.64
915,2025-03-01,2025-03-31,372.64
915,2025-04-01,2025-04-30,372.64
915,2025-05-01,2025-05-31,372.64
915,2025-06-01,2025-06-30,372.64
915,2025-07-01,2025-07-31,372.64
915,2025-08-01,2025-08-31,372.64
915,2025-09-01,2025-09-30,372.64
915,2025-10-01,2025-10-31,372.64
915,2025-11-01,2025-11-30,372.64
915,2025-12-01,2025-12-31,372.64
916,2024-06-01,2024-06-30,90.83
916,2024-07-01,2024-07-31,181.66
916,2024-08-01,2024-08-31,272.50
916,2024-09-01,2024-09-30,363.34
916,2024-10-01,2024-10-31,454.17
916,2024-11-01,2024-11-30,545.01
916,2024-12-01,2024-12-31,545.01
916,2025-01-01,2025-01-31,545.01
916,2025-02-01,2025-02-28,545.01
916,2025-03-01,2025-03-31,545.01
916,2025-04-01,2025-04-30,545.01
916,2025-05-01,2025-05-31,545.01
916,2025-06-01,2025-06-30,545.01
916,2025-07-01,2025-07-31,545.01
916,2025-08-01,2025-08-31,545.01
916,2025-09-01,2025-09-30,545.01
916,2025-10-01,2025-10-31,545.01
916,2025-11-01,2025-11-30,545.01
916,2025-12-01,2025-12-31,545.01
917,2024-06-01,2024-06-30,74.11
917,2024-07-01,2024-07-31,148.22
917,2024-08-01,2024-08-31,222.34
917,2024-09-01,2024-09-30,296.45
917,2024-10-01,2024-10-31,370.56
917,2024-11-01,2024-11-30,444.68
917,2024-12-01,2024-12-31,444.68
917,2025-01-01,2025-01-31,444.68
917,2025-02-01,2025-02-28,444.68
917,2025-03-01,2025-03-31,444.68
917,2025-04-01,2025-04-30,444.68
917,2025-05-01,2025-05-31,444.68
917,2025-06-01,2025-06-30,444.68
917,2025-07-01,2025-07-31,444.68
917,2025-08-01,2025-08-31,444.68
917,2025-09-01,2025-09-30,444.68
917,2025-10-01,2025-10-31,444.68
917,2025-11-01,2025-11-30,444.68
917,2025-12-01,2025-12-31,444.68
920,2024-05-01,2024-05-31,29.15
920,2024-06-01,2024-06-30,29.15
920,2024-07-01,2024-07-31,87.44
920,2024-08-01,2024-08-31,116.59
920,2024-09-01,2024-09-30,116.59
920,2024-10-01,2024-10-31,145.73
920,2024-11-01,2024-11-30,174.87
920,2024-12-01,2024-12-31,233.15
920,2025-01-01,2025-01-31,233.15
920,2025-02-01,2025-02-28,262.29
920,2025-03-01,2025-03-31,291.44
920,2025-04-01,2025-04-30,349.73
920,2025-05-01,2025-05-31,349.73
920,2025-06-01,2025-06-30,349.73
920,2025-07-01,2025-07-31,349.73
920,2025-08-01,2025-08-31,349.73
920,2025-09-01,2025-09-30,349.73
920,2025-10-01,2025-10-31,349.73
920,2025-11-01,2025-11-30,349.73
920,2025-12-01,2025-12-31,349.73
921,2024-06-01,2024-06-30,175.16
921,2024-07-01,2024-07-31,350.32
921,2024-08-01,2024-08-31,525.48
921,2024-09-01,2024-09-30,700.64
921,2024-10-01,2024-10-31,875.80
921,2024-11-01,2024-11-30,1050.97
921,2024-12-01,2024-12-31,1050.97
921,2025-01-01,2025-01-31,1050.97
921,2025-02-01,2025-02-28,1050.97
921,2025-03-01,2025-03-31,1050.97
921,2025-04-01,2025-04-30,1050.97
921,2025-05-01,2025-05-31,1050.97
921,2025-06-01,2025-06-30,1050.97
921,2025-07-01,2025-07-31,1050.97
921,2025-08-01,2025-08-31,1050.97
921,2025-09-01,2025-09-30,1050.97
921,2025-10-01,2025-10-31,1050.97
921,2025-11-01,2025-11-30,1050.97
921,2025-12-01,2025-12-31,1050.97
922,2024-06-01,2024-06-30,68.59
922,2024-07-01,2024-07-31,137.18
922,2024-08-01,2024-08-31,205.77
922,2024-09-01,2024-09-30,274.36
922,2024-10-01,2024-10-31,342.95
922,2024-11-01,2024-11-30,411.53
922,2024-12-01,2024-12-31,411.53
922,2025-01-01,2025-01-31,411.53
922,2025-02-01,2025-02-28,411.53
922,2025-03-01,2025-03-31,411.53
922,2025-04-01,2025-04-30,411.53
922,2025-05-01,2025-05-31,411.53
922,2025-06-01,2025-06-30,411.53
922,2025-07-01,2025-07-31,411.53
922,2025-08-01,2025-08-31,411.53
922,2025-09-01,2025-09-30,411.53
922,2025-10-01,2025-10-31,411.53
922,2025-11-01,2025-11-30,411.53
922,2025-12-01,2025-12-31,411.53
923,2024-06-01,2024-06-30,127.30
923,2024-07-01,2024-07-31,254.60
923,2024-08-01,2024-08-31,381.90
923,2024-09-01,2024-09-30,509.20
923,2024-10-01,2024-10-31,636.49
923,2024-11-01,2024-11-30,763.79
923,2024-12-01,2024-12-31,763.79
923,2025-01-01,2025-01-31,763.79
923,2025-02-01,2025-02-28,763.79
923,2025-03-01,2025-03-31,763.79
923,2025-04-01,2025-04-30,763.79
923,2025-05-01,2025-05-31,763.79
923,2025-06-01,2025-06-30,763.79
923,2025-07-01,2025-07-31,763.79
923,2025-08-01,2025-08-31,763.79
923,2025-09-01,2025-09-30,763.79
923,2025-10-01,2025-10-31,763.79
923,2025-11-01,2025-11-30,763.79
923,2025-12-01,2025-12-31,763.79
924,2024-06-01,2024-06-30,106.89
924,2024-07-01,2024-07-31,213.78
924,2024-08-01,2024-08-31,320.68
924,2024-09-01,2024-09-30,427.58
924,2024-10-01,2024-10-31,427.58
924,2024-11-01,2024-11-30,427.58
924,2024-12-01,2024-12-31,427.58
924,2025-01-01,2025-01-31,427.58
924,2025-02-01,2025-02-28,427.58
924,2025-03-01,2025-03-31,427.58
924,2025-04-01,2025-04-30,427.58
924,2025-05-01,2025-05-31,427.58
924,2025-06-01,2025-06-30,427.58
924,2025-07-01,2025-07-31,427.58
924,2025-08-01,2025-08-31,427.58
924,2025-09-01,2025-09-30,427.58
924,2025-10-01,2025-10-31,427.58
924,2025-11-01,2025-11-30,427.58
924,2025-12-01,2025-12-31,427.58
925,2024-07-01,2024-07-31,201.29
925,2024-08-01,2024-08-31,603.87
925,2024-09-01,2024-09-30,603.87
925,2024-10-01,2024-10-31,805.17
925,2024-11-01,2024-11-30,805.17
925,2024-12-01,2024-12-31,805.17
925,2025-01-01,2025-01-31,805.17
925,2025-02-01,2025-02-28,805.17
925,2025-03-01,2025-03-31,805.17
925,2025-04-01,2025-04-30,805.17
925,2025-05-01,2025-05-31,805.17
925,2025-06-01,2025-06-30,805.17
925,2025-07-01,2025-07-31,805.17
925,2025-08-01,2025-08-31,805.17
925,2025-09-01,2025-09-30,805.17
