customer_id,loan_id,origination_date,origination_month,default_date,risk_tier_at_signup,principal,principal_paid_on_default,principal_unpaid_on_default
10099,4683,2025-08-23,2025-08-01,2026-03-23,A,504.80,376.70,128.10
10157,7011,2025-12-26,2025-12-01,2026-05-27,B,510.07,82.32,427.75
10209,4974,2025-08-08,2025-08-01,2027-01-01,A,820.75,791.15,29.60
10243,5074,2025-09-24,2025-09-01,2026-03-24,B,369.34,182.67,186.67
10256,7122,2025-12-05,2025-12-01,2026-07-04,A,1014.92,499.88,515.04
10350,4908,2025-08-03,2025-08-01,2025-12-02,A,461.61,0,461.61
10405,4822,2025-08-04,2025-08-01,2026-08-02,A,580.82,379.95,200.87
10417,6425,2025-11-25,2025-11-01,2026-04-25,B,657.08,161.28,495.80
10435,4720,2025-08-09,2025-08-01,2026-02-07,A,783.46,255.99,527.47
10777,5217,2025-09-27,2025-09-01,2026-01-25,C,361.87,0,361.87
10852,6514,2025-11-12,2025-11-01,2026-03-12,C,261.07,0,261.07
10896,5094,2025-09-20,2025-09-01,2026-06-18,C,189.24,156.36,32.88
11138,5063,2025-09-28,2025-09-01,2026-06-26,A,1617.06,1340.75,276.31
11168,6629,2025-12-26,2025-12-01,2026-08-24,D,502.84,328.32,174.52
11380,6249,2025-11-10,2025-11-01,2026-03-10,B,811.71,0,811.71
11418,6729,2025-12-13,2025-12-01,2026-07-12,B,602.42,449.19,153.23
11589,5944,2025-10-15,2025-10-01,2026-04-15,D,506.57,248.65,257.92
11759,6183,2025-11-28,2025-11-01,2026-04-28,D,629.60,152.98,476.62
12382,6294,2025-11-16,2025-11-01,2026-05-17,B,505.04,79.32,425.72
12385,6644,2025-12-20,2025-12-01,2026-04-20,C,533.46,0,533.46
12455,6315,2025-11-28,2025-11-01,2026-06-26,A,502.93,120.42,382.51
12787,7049,2025-12-11,2025-12-01,2026-04-11,A,896.91,0,896.91
13356,6830,2025-12-01,2025-12-01,2026-05-30,B,1023.82,333.52,690.30
