loan_id,year_month,month_end,due_at_month_end,paid_at_month_end,unpaid_at_month_end,oldest_unpaid_due_date,dpd_days,dpd_bucket
328,2025-01-01,2025-01-31,837.80,279.27,558.53,2023-12-13,415,90+
328,2025-02-01,2025-02-28,837.80,279.27,558.53,2023-12-13,443,90+
328,2025-03-01,2025-03-31,837.80,279.27,558.53,2023-12-13,474,90+
328,2025-04-01,2025-04-30,837.80,279.27,558.53,2023-12-13,504,90+
328,2025-05-01,2025-05-31,837.80,279.27,558.53,2023-12-13,535,90+
328,2025-06-01,2025-06-30,837.80,279.27,558.53,2023-12-13,565,90+
328,2025-07-01,2025-07-31,837.80,279.27,558.53,2023-12-13,596,90+
328,2025-08-01,2025-08-31,837.80,279.27,558.53,2023-12-13,627,90+
328,2025-09-01,2025-09-30,837.80,279.27,558.53,2023-12-13,657,90+
328,2025-10-01,2025-10-31,837.80,279.27,558.53,2023-12-13,688,90+
328,2025-11-01,2025-11-30,837.80,279.27,558.53,2023-12-13,718,90+
328,2025-12-01,2025-12-31,837.80,279.27,558.53,2023-12-13,749,90+
329,2023-12-01,2023-12-31,166.60,166.60,0.00,NULL,0,Current
329,2024-01-01,2024-01-31,333.20,333.20,0.00,NULL,0,Current
329,2024-02-01,2024-02-29,499.81,499.81,0.00,NULL,0,Current
329,2024-03-01,2024-03-31,666.41,666.41,0.00,NULL,0,Current
329,2024-04-01,2024-04-30,666.41,666.41,0.00,NULL,0,Current
329,2024-05-01,2024-05-31,666.41,666.41,0.00,NULL,0,Current
329,2024-06-01,2024-06-30,666.41,666.41,0.00,NULL,0,Current
329,2024-07-01,2024-07-31,666.41,666.41,0.00,NULL,0,Current
329,2024-08-01,2024-08-31,666.41,666.41,0.00,NULL,0,Current
329,2024-09-01,2024-09-30,666.41,666.41,0.00,NULL,0,Current
329,2024-10-01,2024-10-31,666.41,666.41,0.00,NULL,0,Current
329,2024-11-01,2024-11-30,666.41,666.41,0.00,NULL,0,Current
329,2024-12-01,2024-12-31,666.41,666.41,0.00,NULL,0,Current
329,2025-01-01,2025-01-31,666.41,666.41,0.00,NULL,0,Current
329,2025-02-01,2025-02-28,666.41,666.41,0.00,NULL,0,Current
329,2025-03-01,2025-03-31,666.41,666.41,0.00,NULL,0,Current
329,2025-04-01,2025-04-30,666.41,666.41,0.00,NULL,0,Current
329,2025-05-01,2025-05-31,666.41,666.41,0.00,NULL,0,Current
329,2025-06-01,2025-06-30,666.41,666.41,0.00,NULL,0,Current
329,2025-07-01,2025-07-31,666.41,666.41,0.00,NULL,0,Current
329,2025-08-01,2025-08-31,666.41,666.41,0.00,NULL,0,Current
329,2025-09-01,2025-09-30,666.41,666.41,0.00,NULL,0,Current
329,2025-10-01,2025-10-31,666.41,666.41,0.00,NULL,0,Current
329,2025-11-01,2025-11-30,666.41,666.41,0.00,NULL,0,Current
329,2025-12-01,2025-12-31,666.41,666.41,0.00,NULL,0,Current
330,2023-12-01,2023-12-31,82.25,0,82.25,2023-12-29,2,1-29
330,2024-01-01,2024-01-31,164.49,164.49,0.00,NULL,0,Current
330,2024-02-01,2024-02-29,246.74,164.49,82.25,2023-12-29,62,60-89
330,2024-03-01,2024-03-31,328.98,328.98,0.00,NULL,0,Current
330,2024-04-01,2024-04-30,411.23,328.98,82.25,2023-12-29,123,90+
330,2024-05-01,2024-05-31,493.46,493.46,0.00,NULL,0,Current
330,2024-06-01,2024-06-30,493.46,493.46,0.00,NULL,0,Current
330,2024-07-01,2024-07-31,493.46,493.46,0.00,NULL,0,Current
330,2024-08-01,2024-08-31,493.46,493.46,0.00,NULL,0,Current
330,2024-09-01,2024-09-30,493.46,493.46,0.00,NULL,0,Current
330,2024-10-01,2024-10-31,493.46,493.46,0.00,NULL,0,Current
330,2024-11-01,2024-11-30,493.46,493.46,0.00,NULL,0,Current
330,2024-12-01,2024-12-31,493.46,493.46,0.00,NULL,0,Current
330,2025-01-01,2025-01-31,493.46,493.46,0.00,NULL,0,Current
330,2025-02-01,2025-02-28,493.46,493.46,0.00,NULL,0,Current
330,2025-03-01,2025-03-31,493.46,493.46,0.00,NULL,0,Current
330,2025-04-01,2025-04-30,493.46,493.46,0.00,NULL,0,Current
330,2025-05-01,2025-05-31,493.46,493.46,0.00,NULL,0,Current
330,2025-06-01,2025-06-30,493.46,493.46,0.00,NULL,0,Current
330,2025-07-01,2025-07-31,493.46,493.46,0.00,NULL,0,Current
330,2025-08-01,2025-08-31,493.46,493.46,0.00,NULL,0,Current
330,2025-09-01,2025-09-30,493.46,493.46,0.00,NULL,0,Current
330,2025-10-01,2025-10-31,493.46,493.46,0.00,NULL,0,Current
330,2025-11-01,2025-11-30,493.46,493.46,0.00,NULL,0,Current
330,2025-12-01,2025-12-31,493.46,493.46,0.00,NULL,0,Current
331,2023-12-01,2023-12-31,69.03,69.03,0.00,NULL,0,Current
331,2024-01-01,2024-01-31,138.07,138.07,0.00,NULL,0,Current
331,2024-02-01,2024-02-29,207.10,138.07,69.03,2023-12-25,66,60-89
331,2024-03-01,2024-03-31,276.13,276.13,0.00,NULL,0,Current
331,2024-04-01,2024-04-30,345.17,345.17,0.00,NULL,0,Current
331,2024-05-01,2024-05-31,414.20,414.20,0.00,NULL,0,Current
331,2024-06-01,2024-06-30,414.20,414.20,0.00,NULL,0,Current
331,2024-07-01,2024-07-31,414.20,414.20,0.00,NULL,0,Current
331,2024-08-01,2024-08-31,414.20,414.20,0.00,NULL,0,Current
331,2024-09-01,2024-09-30,414.20,414.20,0.00,NULL,0,Current
331,2024-10-01,2024-10-31,414.20,414.20,0.00,NULL,0,Current
331,2024-11-01,2024-11-30,414.20,414.20,0.00,NULL,0,Current
331,2024-12-01,2024-12-31,414.20,414.20,0.00,NULL,0,Current
331,2025-01-01,2025-01-31,414.20,414.20,0.00,NULL,0,Current
331,2025-02-01,2025-02-28,414.20,414.20,0.00,NULL,0,Current
331,2025-03-01,2025-03-31,414.20,414.20,0.00,NULL,0,Current
331,2025-04-01,2025-04-30,414.20,414.20,0.00,NULL,0,Current
331,2025-05-01,2025-05-31,414.20,414.20,0.00,NULL,0,Current
331,2025-06-01,2025-06-30,414.20,414.20,0.00,NULL,0,Current
331,2025-07-01,2025-07-31,414.20,414.20,0.00,NULL,0,Current
331,2025-08-01,2025-08-31,414.20,414.20,0.00,NULL,0,Current
331,2025-09-01,2025-09-30,414.20,414.20,0.00,NULL,0,Current
331,2025-10-01,2025-10-31,414.20,414.20,0.00,NULL,0,Current
331,2025-11-01,2025-11-30,414.20,414.20,0.00,NULL,0,Current
331,2025-12-01,2025-12-31,414.20,414.20,0.00,NULL,0,Current
332,2023-12-01,2023-12-31,53.36,53.36,0.00,NULL,0,Current
332,2024-01-01,2024-01-31,106.71,106.71,0.00,NULL,0,Current
332,2024-02-01,2024-02-29,160.07,160.07,0.00,NULL,0,Current
332,2024-03-01,2024-03-31,213.42,213.42,0.00,NULL,0,Current
332,2024-04-01,2024-04-30,266.78,266.78,0.00,NULL,0,Current
332,2024-05-01,2024-05-31,320.14,320.14,0.00,NULL,0,Current
332,2024-06-01,2024-06-30,373.50,373.50,0.00,NULL,0,Current
332,2024-07-01,2024-07-31,426.85,426.85,0.00,NULL,0,Current
332,2024-08-01,2024-08-31,480.21,480.21,0.00,NULL,0,Current
332,2024-09-01,2024-09-30,533.56,533.56,0.00,NULL,0,Current
332,2024-10-01,2024-10-31,586.91,586.91,0.00,NULL,0,Current
332,2024-11-01,2024-11-30,640.28,640.28,0.00,NULL,0,Current
332,2024-12-01,2024-12-31,640.28,640.28,0.00,NULL,0,Current
332,2025-01-01,2025-01-31,640.28,640.28,0.00,NULL,0,Current
332,2025-02-01,2025-02-28,640.28,640.28,0.00,NULL,0,Current
332,2025-03-01,2025-03-31,640.28,640.28,0.00,NULL,0,Current
332,2025-04-01,2025-04-30,640.28,640.28,0.00,NULL,0,Current
332,2025-05-01,2025-05-31,640.28,640.28,0.00,NULL,0,Current
332,2025-06-01,2025-06-30,640.28,640.28,0.00,NULL,0,Current
332,2025-07-01,2025-07-31,640.28,640.28,0.00,NULL,0,Current
332,2025-08-01,2025-08-31,640.28,640.28,0.00,NULL,0,Current
332,2025-09-01,2025-09-30,640.28,640.28,0.00,NULL,0,Current
332,2025-10-01,2025-10-31,640.28,640.28,0.00,NULL,0,Current
332,2025-11-01,2025-11-30,640.28,640.28,0.00,NULL,0,Current
332,2025-12-01,2025-12-31,640.28,640.28,0.00,NULL,0,Current
333,2023-12-01,2023-12-31,257.58,257.58,0.00,NULL,0,Current
333,2024-01-01,2024-01-31,515.16,515.16,0.00,NULL,0,Current
333,2024-02-01,2024-02-29,772.74,772.74,0.00,NULL,0,Current
333,2024-03-01,2024-03-31,1030.33,1030.33,0.00,NULL,0,Current
333,2024-04-01,2024-04-30,1030.33,1030.33,0.00,NULL,0,Current
333,2024-05-01,2024-05-31,1030.33,1030.33,0.00,NULL,0,Current
333,2024-06-01,2024-06-30,1030.33,1030.33,0.00,NULL,0,Current
333,2024-07-01,2024-07-31,1030.33,1030.33,0.00,NULL,0,Current
333,2024-08-01,2024-08-31,1030.33,1030.33,0.00,NULL,0,Current
333,2024-09-01,2024-09-30,1030.33,1030.33,0.00,NULL,0,Current
333,2024-10-01,2024-10-31,1030.33,1030.33,0.00,NULL,0,Current
333,2024-11-01,2024-11-30,1030.33,1030.33,0.00,NULL,0,Current
333,2024-12-01,2024-12-31,1030.33,1030.33,0.00,NULL,0,Current
333,2025-01-01,2025-01-31,1030.33,1030.33,0.00,NULL,0,Current
333,2025-02-01,2025-02-28,1030.33,1030.33,0.00,NULL,0,Current
333,2025-03-01,2025-03-31,1030.33,1030.33,0.00,NULL,0,Current
333,2025-04-01,2025-04-30,1030.33,1030.33,0.00,NULL,0,Current
333,2025-05-01,2025-05-31,1030.33,1030.33,0.00,NULL,0,Current
333,2025-06-01,2025-06-30,1030.33,1030.33,0.00,NULL,0,Current
333,2025-07-01,2025-07-31,1030.33,1030.33,0.00,NULL,0,Current
333,2025-08-01,2025-08-31,1030.33,1030.33,0.00,NULL,0,Current
333,2025-09-01,2025-09-30,1030.33,1030.33,0.00,NULL,0,Current
333,2025-10-01,2025-10-31,1030.33,1030.33,0.00,NULL,0,Current
333,2025-11-01,2025-11-30,1030.33,1030.33,0.00,NULL,0,Current
333,2025-12-01,2025-12-31,1030.33,1030.33,0.00,NULL,0,Current
335,2023-12-01,2023-12-31,136.46,136.46,0.00,NULL,0,Current
335,2024-01-01,2024-01-31,272.92,272.92,0.00,NULL,0,Current
335,2024-02-01,2024-02-29,409.38,409.38,0.00,NULL,0,Current
335,2024-03-01,2024-03-31,545.84,545.84,0.00,NULL,0,Current
335,2024-04-01,2024-04-30,545.84,545.84,0.00,NULL,0,Current
335,2024-05-01,2024-05-31,545.84,545.84,0.00,NULL,0,Current
335,2024-06-01,2024-06-30,545.84,545.84,0.00,NULL,0,Current
335,2024-07-01,2024-07-31,545.84,545.84,0.00,NULL,0,Current
335,2024-08-01,2024-08-31,545.84,545.84,0.00,NULL,0,Current
335,2024-09-01,2024-09-30,545.84,545.84,0.00,NULL,0,Current
335,2024-10-01,2024-10-31,545.84,545.84,0.00,NULL,0,Current
335,2024-11-01,2024-11-30,545.84,545.84,0.00,NULL,0,Current
335,2024-12-01,2024-12-31,545.84,545.84,0.00,NULL,0,Current
335,2025-01-01,2025-01-31,545.84,545.84,0.00,NULL,0,Current
335,2025-02-01,2025-02-28,545.84,545.84,0.00,NULL,0,Current
335,2025-03-01,2025-03-31,545.84,545.84,0.00,NULL,0,Current
335,2025-04-01,2025-04-30,545.84,545.84,0.00,NULL,0,Current
335,2025-05-01,2025-05-31,545.84,545.84,0.00,NULL,0,Current
335,2025-06-01,2025-06-30,545.84,545.84,0.00,NULL,0,Current
335,2025-07-01,2025-07-31,545.84,545.84,0.00,NULL,0,Current
335,2025-08-01,2025-08-31,545.84,545.84,0.00,NULL,0,Current
335,2025-09-01,2025-09-30,545.84,545.84,0.00,NULL,0,Current
335,2025-10-01,2025-10-31,545.84,545.84,0.00,NULL,0,Current
335,2025-11-01,2025-11-30,545.84,545.84,0.00,NULL,0,Current
335,2025-12-01,2025-12-31,545.84,545.84,0.00,NULL,0,Current
336,2023-12-01,2023-12-31,94.71,94.71,0.00,NULL,0,Current
336,2024-01-01,2024-01-31,189.42,189.42,0.00,NULL,0,Current
336,2024-02-01,2024-02-29,284.13,284.13,0.00,NULL,0,Current
336,2024-03-01,2024-03-31,378.84,378.84,0.00,NULL,0,Current
336,2024-04-01,2024-04-30,473.55,378.84,94.71,2023-12-20,132,90+
336,2024-05-01,2024-05-31,568.25,568.25,0.00,NULL,0,Current
336,2024-06-01,2024-06-30,568.25,568.25,0.00,NULL,0,Current
336,2024-07-01,2024-07-31,568.25,568.25,0.00,NULL,0,Current
336,2024-08-01,2024-08-31,568.25,568.25,0.00,NULL,0,Current
336,2024-09-01,2024-09-30,568.25,568.25,0.00,NULL,0,Current
336,2024-10-01,2024-10-31,568.25,568.25,0.00,NULL,0,Current
336,2024-11-01,2024-11-30,568.25,568.25,0.00,NULL,0,Current
336,2024-12-01,2024-12-31,568.25,568.25,0.00,NULL,0,Current
336,2025-01-01,2025-01-31,568.25,568.25,0.00,NULL,0,Current
336,2025-02-01,2025-02-28,568.25,568.25,0.00,NULL,0,Current
336,2025-03-01,2025-03-31,568.25,568.25,0.00,NULL,0,Current
336,2025-04-01,2025-04-30,568.25,568.25,0.00,NULL,0,Current
336,2025-05-01,2025-05-31,568.25,568.25,0.00,NULL,0,Current
336,2025-06-01,2025-06-30,568.25,568.25,0.00,NULL,0,Current
336,2025-07-01,2025-07-31,568.25,568.25,0.00,NULL,0,Current
336,2025-08-01,2025-08-31,568.25,568.25,0.00,NULL,0,Current
336,2025-09-01,2025-09-30,568.25,568.25,0.00,NULL,0,Current
336,2025-10-01,2025-10-31,568.25,568.25,0.00,NULL,0,Current
336,2025-11-01,2025-11-30,568.25,568.25,0.00,NULL,0,Current
336,2025-12-01,2025-12-31,568.25,568.25,0.00,NULL,0,Current
338,2023-12-01,2023-12-31,117.84,117.84,0.00,NULL,0,Current
338,2024-01-01,2024-01-31,235.68,117.84,117.84,2023-12-15,47,30-59
338,2024-02-01,2024-02-29,353.52,235.68,117.84,2023-12-15,76,60-89
338,2024-03-01,2024-03-31,471.36,471.36,0.00,NULL,0,Current
338,2024-04-01,2024-04-30,589.20,471.36,117.84,2023-12-15,137,90+
338,2024-05-01,2024-05-31,707.06,589.22,117.84,2023-12-15,168,90+
338,2024-06-01,2024-06-30,707.06,589.22,117.84,2023-12-15,198,90+
338,2024-07-01,2024-07-31,707.06,707.06,0.00,NULL,0,Current
338,2024-08-01,2024-08-31,707.06,707.06,0.00,NULL,0,Current
338,2024-09-01,2024-09-30,707.06,707.06,0.00,NULL,0,Current
338,2024-10-01,2024-10-31,707.06,707.06,0.00,NULL,0,Current
338,2024-11-01,2024-11-30,707.06,707.06,0.00,NULL,0,Current
338,2024-12-01,2024-12-31,707.06,707.06,0.00,NULL,0,Current
338,2025-01-01,2025-01-31,707.06,707.06,0.00,NULL,0,Current
338,2025-02-01,2025-02-28,707.06,707.06,0.00,NULL,0,Current
338,2025-03-01,2025-03-31,707.06,707.06,0.00,NULL,0,Current
338,2025-04-01,2025-04-30,707.06,707.06,0.00,NULL,0,Current
338,2025-05-01,2025-05-31,707.06,707.06,0.00,NULL,0,Current
338,2025-06-01,2025-06-30,707.06,707.06,0.00,NULL,0,Current
338,2025-07-01,2025-07-31,707.06,707.06,0.00,NULL,0,Current
338,2025-08-01,2025-08-31,707.06,707.06,0.00,NULL,0,Current
338,2025-09-01,2025-09-30,707.06,707.06,0.00,NULL,0,Current
338,2025-10-01,2025-10-31,707.06,707.06,0.00,NULL,0,Current
338,2025-11-01,2025-11-30,707.06,707.06,0.00,NULL,0,Current
338,2025-12-01,2025-12-31,707.06,707.06,0.00,NULL,0,Current
339,2023-12-01,2023-12-31,106.45,106.45,0.00,NULL,0,Current
339,2024-01-01,2024-01-31,212.91,212.91,0.00,NULL,0,Current
339,2024-02-01,2024-02-29,319.37,319.37,0.00,NULL,0,Current
339,2024-03-01,2024-03-31,425.82,425.82,0.00,NULL,0,Current
339,2024-04-01,2024-04-30,425.82,425.82,0.00,NULL,0,Current
339,2024-05-01,2024-05-31,425.82,425.82,0.00,NULL,0,Current
339,2024-06-01,2024-06-30,425.82,425.82,0.00,NULL,0,Current
339,2024-07-01,2024-07-31,425.82,425.82,0.00,NULL,0,Current
339,2024-08-01,2024-08-31,425.82,425.82,0.00,NULL,0,Current
339,2024-09-01,2024-09-30,425.82,425.82,0.00,NULL,0,Current
339,2024-10-01,2024-10-31,425.82,425.82,0.00,NULL,0,Current
339,2024-11-01,2024-11-30,425.82,425.82,0.00,NULL,0,Current
339,2024-12-01,2024-12-31,425.82,425.82,0.00,NULL,0,Current
339,2025-01-01,2025-01-31,425.82,425.82,0.00,NULL,0,Current
339,2025-02-01,2025-02-28,425.82,425.82,0.00,NULL,0,Current
339,2025-03-01,2025-03-31,425.82,425.82,0.00,NULL,0,Current
339,2025-04-01,2025-04-30,425.82,425.82,0.00,NULL,0,Current
339,2025-05-01,2025-05-31,425.82,425.82,0.00,NULL,0,Current
339,2025-06-01,2025-06-30,425.82,425.82,0.00,NULL,0,Current
339,2025-07-01,2025-07-31,425.82,425.82,0.00,NULL,0,Current
339,2025-08-01,2025-08-31,425.82,425.82,0.00,NULL,0,Current
339,2025-09-01,2025-09-30,425.82,425.82,0.00,NULL,0,Current
339,2025-10-01,2025-10-31,425.82,425.82,0.00,NULL,0,Current
339,2025-11-01,2025-11-30,425.82,425.82,0.00,NULL,0,Current
339,2025-12-01,2025-12-31,425.82,425.82,0.00,NULL,0,Current
340,2023-12-01,2023-12-31,113.27,0,113.27,2023-12-21,10,1-29
340,2024-01-01,2024-01-31,226.54,0,226.54,2023-12-21,41,30-59
340,2024-02-01,2024-02-29,339.81,339.81,0.00,NULL,0,Current
340,2024-03-01,2024-03-31,453.08,453.08,0.00,NULL,0,Current
340,2024-04-01,2024-04-30,566.35,566.35,0.00,NULL,0,Current
340,2024-05-01,2024-05-31,679.62,679.62,0.00,NULL,0,Current
340,2024-06-01,2024-06-30,679.62,679.62,0.00,NULL,0,Current
340,2024-07-01,2024-07-31,679.62,679.62,0.00,NULL,0,Current
340,2024-08-01,2024-08-31,679.62,679.62,0.00,NULL,0,Current
340,2024-09-01,2024-09-30,679.62,679.62,0.00,NULL,0,Current
340,2024-10-01,2024-10-31,679.62,679.62,0.00,NULL,0,Current
340,2024-11-01,2024-11-30,679.62,679.62,0.00,NULL,0,Current
340,2024-12-01,2024-12-31,679.62,679.62,0.00,NULL,0,Current
340,2025-01-01,2025-01-31,679.62,679.62,0.00,NULL,0,Current
340,2025-02-01,2025-02-28,679.62,679.62,0.00,NULL,0,Current
340,2025-03-01,2025-03-31,679.62,679.62,0.00,NULL,0,Current
340,2025-04-01,2025-04-30,679.62,679.62,0.00,NULL,0,Current
340,2025-05-01,2025-05-31,679.62,679.62,0.00,NULL,0,Current
340,2025-06-01,2025-06-30,679.62,679.62,0.00,NULL,0,Current
340,2025-07-01,2025-07-31,679.62,679.62,0.00,NULL,0,Current
340,2025-08-01,2025-08-31,679.62,679.62,0.00,NULL,0,Current
340,2025-09-01,2025-09-30,679.62,679.62,0.00,NULL,0,Current
340,2025-10-01,2025-10-31,679.62,679.62,0.00,NULL,0,Current
340,2025-11-01,2025-11-30,679.62,679.62,0.00,NULL,0,Current
340,2025-12-01,2025-12-31,679.62,679.62,0.00,NULL,0,Current
342,2023-12-01,2023-12-31,98.25,98.25,0.00,NULL,0,Current
342,2024-01-01,2024-01-31,196.51,196.51,0.00,NULL,0,Current
342,2024-02-01,2024-02-29,294.77,294.77,0.00,NULL,0,Current
342,2024-03-01,2024-03-31,393.03,393.03,0.00,NULL,0,Current
342,2024-04-01,2024-04-30,491.29,491.29,0.00,NULL,0,Current
342,2024-05-01,2024-05-31,589.55,589.55,0.00,NULL,0,Current
342,2024-06-01,2024-06-30,589.55,589.55,0.00,NULL,0,Current
342,2024-07-01,2024-07-31,589.55,589.55,0.00,NULL,0,Current
342,2024-08-01,2024-08-31,589.55,589.55,0.00,NULL,0,Current
342,2024-09-01,2024-09-30,589.55,589.55,0.00,NULL,0,Current
342,2024-10-01,2024-10-31,589.55,589.55,0.00,NULL,0,Current
342,2024-11-01,2024-11-30,589.55,589.55,0.00,NULL,0,Current
342,2024-12-01,2024-12-31,589.55,589.55,0.00,NULL,0,Current
342,2025-01-01,2025-01-31,589.55,589.55,0.00,NULL,0,Current
342,2025-02-01,2025-02-28,589.55,589.55,0.00,NULL,0,Current
342,2025-03-01,2025-03-31,589.55,589.55,0.00,NULL,0,Current
342,2025-04-01,2025-04-30,589.55,589.55,0.00,NULL,0,Current
342,2025-05-01,2025-05-31,589.55,589.55,0.00,NULL,0,Current
342,2025-06-01,2025-06-30,589.55,589.55,0.00,NULL,0,Current
342,2025-07-01,2025-07-31,589.55,589.55,0.00,NULL,0,Current
342,2025-08-01,2025-08-31,589.55,589.55,0.00,NULL,0,Current
342,2025-09-01,2025-09-30,589.55,589.55,0.00,NULL,0,Current
342,2025-10-01,2025-10-31,589.55,589.55,0.00,NULL,0,Current
342,2025-11-01,2025-11-30,589.55,589.55,0.00,NULL,0,Current
342,2025-12-01,2025-12-31,589.55,589.55,0.00,NULL,0,Current
343,2023-12-01,2023-12-31,101.18,101.18,0.00,NULL,0,Current
343,2024-01-01,2024-01-31,202.36,202.36,0.00,NULL,0,Current
343,2024-02-01,2024-02-29,303.54,303.54,0.00,NULL,0,Current
343,2024-03-01,2024-03-31,404.72,404.72,0.00,NULL,0,Current
343,2024-04-01,2024-04-30,505.90,607.08,0,NULL,0,Current
343,2024-05-01,2024-05-31,607.08,607.08,0.00,NULL,0,Current
343,2024-06-01,2024-06-30,607.08,607.08,0.00,NULL,0,Current
343,2024-07-01,2024-07-31,607.08,607.08,0.00,NULL,0,Current
343,2024-08-01,2024-08-31,607.08,607.08,0.00,NULL,0,Current
343,2024-09-01,2024-09-30,607.08,607.08,0.00,NULL,0,Current
343,2024-10-01,2024-10-31,607.08,607.08,0.00,NULL,0,Current
343,2024-11-01,2024-11-30,607.08,607.08,0.00,NULL,0,Current
343,2024-12-01,2024-12-31,607.08,607.08,0.00,NULL,0,Current
343,2025-01-01,2025-01-31,607.08,607.08,0.00,NULL,0,Current
343,2025-02-01,2025-02-28,607.08,607.08,0.00,NULL,0,Current
343,2025-03-01,2025-03-31,607.08,607.08,0.00,NULL,0,Current
343,2025-04-01,2025-04-30,607.08,607.08,0.00,NULL,0,Current
343,2025-05-01,2025-05-31,607.08,607.08,0.00,NULL,0,Current
343,2025-06-01,2025-06-30,607.08,607.08,0.00,NULL,0,Current
343,2025-07-01,2025-07-31,607.08,607.08,0.00,NULL,0,Current
343,2025-08-01,2025-08-31,607.08,607.08,0.00,NULL,0,Current
343,2025-09-01,2025-09-30,607.08,607.08,0.00,NULL,0,Current
343,2025-10-01,2025-10-31,607.08,607.08,0.00,NULL,0,Current
343,2025-11-01,2025-11-30,607.08,607.08,0.00,NULL,0,Current
343,2025-12-01,2025-12-31,607.08,607.08,0.00,NULL,0,Current
344,2023-12-01,2023-12-31,166.26,0,166.26,2023-12-16,15,1-29
344,2024-01-01,2024-01-31,332.52,332.52,0.00,NULL,0,Current
344,2024-02-01,2024-02-29,498.79,498.79,0.00,NULL,0,Current
344,2024-03-01,2024-03-31,665.06,665.06,0.00,NULL,0,Current
344,2024-04-01,2024-04-30,831.32,831.32,0.00,NULL,0,Current
344,2024-05-01,2024-05-31,997.59,997.59,0.00,NULL,0,Current
344,2024-06-01,2024-06-30,997.59,997.59,0.00,NULL,0,Current
344,2024-07-01,2024-07-31,997.59,997.59,0.00,NULL,0,Current
344,2024-08-01,2024-08-31,997.59,997.59,0.00,NULL,0,Current
344,2024-09-01,2024-09-30,997.59,997.59,0.00,NULL,0,Current
344,2024-10-01,2024-10-31,997.59,997.59,0.00,NULL,0,Current
344,2024-11-01,2024-11-30,997.59,997.59,0.00,NULL,0,Current
344,2024-12-01,2024-12-31,997.59,997.59,0.00,NULL,0,Current
344,2025-01-01,2025-01-31,997.59,997.59,0.00,NULL,0,Current
344,2025-02-01,2025-02-28,997.59,997.59,0.00,NULL,0,Current
344,2025-03-01,2025-03-31,997.59,997.59,0.00,NULL,0,Current
344,2025-04-01,2025-04-30,997.59,997.59,0.00,NULL,0,Current
344,2025-05-01,2025-05-31,997.59,997.59,0.00,NULL,0,Current
344,2025-06-01,2025-06-30,997.59,997.59,0.00,NULL,0,Current
344,2025-07-01,2025-07-31,997.59,997.59,0.00,NULL,0,Current
344,2025-08-01,2025-08-31,997.59,997.59,0.00,NULL,0,Current
344,2025-09-01,2025-09-30,997.59,997.59,0.00,NULL,0,Current
344,2025-10-01,2025-10-31,997.59,997.59,0.00,NULL,0,Current
344,2025-11-01,2025-11-30,997.59,997.59,0.00,NULL,0,Current
344,2025-12-01,2025-12-31,997.59,997.59,0.00,NULL,0,Current
345,2023-12-01,2023-12-31,122.91,122.91,0.00,NULL,0,Current
345,2024-01-01,2024-01-31,245.82,245.82,0.00,NULL,0,Current
345,2024-02-01,2024-02-29,368.73,368.73,0.00,NULL,0,Current
345,2024-03-01,2024-03-31,491.64,491.64,0.00,NULL,0,Current
345,2024-04-01,2024-04-30,491.64,491.64,0.00,NULL,0,Current
345,2024-05-01,2024-05-31,491.64,491.64,0.00,NULL,0,Current
345,2024-06-01,2024-06-30,491.64,491.64,0.00,NULL,0,Current
345,2024-07-01,2024-07-31,491.64,491.64,0.00,NULL,0,Current
345,2024-08-01,2024-08-31,491.64,491.64,0.00,NULL,0,Current
345,2024-09-01,2024-09-30,491.64,491.64,0.00,NULL,0,Current
345,2024-10-01,2024-10-31,491.64,491.64,0.00,NULL,0,Current
345,2024-11-01,2024-11-30,491.64,491.64,0.00,NULL,0,Current
345,2024-12-01,2024-12-31,491.64,491.64,0.00,NULL,0,Current
345,2025-01-01,2025-01-31,491.64,491.64,0.00,NULL,0,Current
345,2025-02-01,2025-02-28,491.64,491.64,0.00,NULL,0,Current
345,2025-03-01,2025-03-31,491.64,491.64,0.00,NULL,0,Current
345,2025-04-01,2025-04-30,491.64,491.64,0.00,NULL,0,Current
345,2025-05-01,2025-05-31,491.64,491.64,0.00,NULL,0,Current
345,2025-06-01,2025-06-30,491.64,491.64,0.00,NULL,0,Current
345,2025-07-01,2025-07-31,491.64,491.64,0.00,NULL,0,Current
345,2025-08-01,2025-08-31,491.64,491.64,0.00,NULL,0,Current
345,2025-09-01,2025-09-30,491.64,491.64,0.00,NULL,0,Current
345,2025-10-01,2025-10-31,491.64,491.64,0.00,NULL,0,Current
345,2025-11-01,2025-11-30,491.64,491.64,0.00,NULL,0,Current
345,2025-12-01,2025-12-31,491.64,491.64,0.00,NULL,0,Current
346,2023-12-01,2023-12-31,210.52,210.52,0.00,NULL,0,Current
346,2024-01-01,2024-01-31,421.04,421.04,0.00,NULL,0,Current
346,2024-02-01,2024-02-29,631.56,631.56,0.00,NULL,0,Current
346,2024-03-01,2024-03-31,842.08,842.08,0.00,NULL,0,Current
346,2024-04-01,2024-04-30,842.08,842.08,0.00,NULL,0,Current
346,2024-05-01,2024-05-31,842.08,842.08,0.00,NULL,0,Current
346,2024-06-01,2024-06-30,842.08,842.08,0.00,NULL,0,Current
346,2024-07-01,2024-07-31,842.08,842.08,0.00,NULL,0,Current
346,2024-08-01,2024-08-31,842.08,842.08,0.00,NULL,0,Current
346,2024-09-01,2024-09-30,842.08,842.08,0.00,NULL,0,Current
346,2024-10-01,2024-10-31,842.08,842.08,0.00,NULL,0,Current
